,open,high,low,close,volume,value
2024-03-12 09:00:00,4275.0,4414.0,4080.0,4299.0,18526273.59401933,78970124074.88762
2024-03-13 09:00:00,4299.0,4462.0,4185.0,4393.0,19578482.38703235,85096585106.51675
2024-03-14 09:00:00,4393.0,4439.0,4029.0,4211.0,17504016.80587675,74242425805.15569
2024-03-15 09:00:00,4211.0,4301.0,3801.0,4074.0,20061948.18029268,80749856933.0361
2024-03-16 09:00:00,4074.0,4134.0,3723.0,3847.0,10630875.83229128,41943101693.05151
2024-03-17 09:00:00,3847.0,4076.0,3745.0,4050.0,20219485.44840935,79986137999.645
2024-03-18 09:00:00,4048.0,4063.0,3825.0,3892.0,8940161.12265617,35294010990.454414
2024-03-19 09:00:00,3892.0,4348.0,3686.0,4016.0,43912283.74984273,178235320640.4168
2024-03-20 09:00:00,4017.0,5190.0,3938.0,5028.0,75345188.8039259,339864652256.12695
2024-03-21 09:00:00,5024.0,5181.0,4695.0,4783.0,33040521.31473441,163525752413.26755
2024-03-22 09:00:00,4782.0,5345.0,4720.0,5081.0,53868742.4693372,272551158047.74265
2024-03-23 09:00:00,5073.0,5329.0,4950.0,5257.0,26054056.92469241,133713706432.18323
2024-03-24 09:00:00,5257.0,5458.0,5075.0,5276.0,25596281.94136833,134496249913.1926
2024-03-25 09:00:00,5280.0,5400.0,4962.0,5152.0,27200172.26546444,140080259895.7469
2024-03-26 09:00:00,5153.0,5153.0,4917.0,4969.0,18148145.35231989,91744798781.28989
2024-03-27 09:00:00,4969.0,5090.0,4800.0,4856.0,15627891.70783342,77423410770.31963
2024-03-28 09:00:00,4858.0,4969.0,4754.0,4902.0,10280846.61747001,49938655830.10349
2024-03-29 09:00:00,4910.0,5295.0,4865.0,5225.0,19751799.42450139,100721081140.29044
2024-03-30 09:00:00,5223.0,5265.0,5012.0,5219.0,8502788.45154979,43777763711.767845
2024-03-31 09:00:00,5219.0,5264.0,5020.0,5169.0,6633736.93052368,33817905160.608818
2024-04-01 09:00:00,5169.0,5483.0,4907.0,5206.0,27514560.97593264,143995500855.4868
2024-04-02 09:00:00,5197.0,5212.0,4859.0,4876.0,17903238.37907371,89628343616.54277
2024-04-03 09:00:00,4876.0,4921.0,4538.0,4595.0,12553139.71989765,59753059963.51044
2024-04-04 09:00:00,4595.0,4850.0,4508.0,4751.0,9787224.86824514,45659981382.71526
2024-04-05 09:00:00,4752.0,4870.0,4275.0,4487.0,14343220.20160219,64640721586.358894
2024-04-06 09:00:00,4487.0,4683.0,4431.0,4610.0,7062062.64497543,32408364576.66481
2024-04-07 09:00:00,4610.0,4810.0,4574.0,4731.0,5191432.45302747,24370033544.48313
2024-04-08 09:00:00,4731.0,4988.0,4630.0,4929.0,12052363.41956565,58579100499.60239
2024-04-09 09:00:00,4929.0,5042.0,4506.0,4576.0,11028017.14491511,52083047061.5315
2024-04-10 09:00:00,4582.0,4656.0,4321.0,4460.0,8800294.51873256,39407038994.18837
2024-04-11 09:00:00,4460.0,4461.0,4232.0,4307.0,8240541.97133271,35829153704.84877
2024-04-12 09:00:00,4307.0,4385.0,3750.0,3910.0,16554626.03028601,67679823794.96937
2024-04-13 09:00:00,3914.0,4126.0,3336.0,3830.0,32429539.55091105,123140431933.47395
2024-04-14 09:00:00,3826.0,4203.0,3680.0,4135.0,23380745.26623484,91845469771.2113
2024-04-15 09:00:00,4135.0,4209.0,3754.0,3859.0,14078571.14326084,56602523425.62584
2024-04-16 09:00:00,3859.0,3900.0,3486.0,3637.0,13605346.06672203,49917149006.04946
2024-04-17 09:00:00,3637.0,3670.0,3351.0,3379.0,15422929.3431377,53279782394.89118
2024-04-18 09:00:00,3379.0,3644.0,3274.0,3598.0,20335975.8435862,70494035587.18738
2024-04-19 09:00:00,3597.0,3699.0,3244.0,3584.0,21783864.4201995,76431315968.07455
2024-04-20 09:00:00,3586.0,3982.0,3505.0,3969.0,13786662.04211452,51696760156.77332
2024-04-21 09:00:00,3969.0,4199.0,3920.0,4071.0,16073812.61191806,65557676542.47464
2024-04-22 09:00:00,4077.0,4396.0,4055.0,4387.0,14475658.17755301,60756679749.5182
2024-04-23 09:00:00,4381.0,4529.0,4139.0,4182.0,19301157.52776036,84622778518.85704
2024-04-24 09:00:00,4182.0,4259.0,3905.0,3936.0,14615649.9428112,59667794187.7887
2024-04-25 09:00:00,3938.0,4080.0,3789.0,3835.0,15972696.64615075,62825694335.634895
2024-04-26 09:00:00,3835.0,3940.0,3700.0,3726.0,9813099.76959593,37296158869.91082
2024-04-27 09:00:00,3727.0,3766.0,3594.0,3688.0,7496594.25153146,27400809954.767433
2024-04-28 09:00:00,3686.0,3754.0,3523.0,3557.0,7165258.18369453,26183842263.715446
2024-04-29 09:00:00,3557.0,3594.0,3346.0,3577.0,11331039.15501994,39108687074.89237
2024-04-30 09:00:00,3580.0,3739.0,3042.0,3114.0,29317621.60641042,98621961234.8277
2024-05-01 09:00:00,3111.0,3168.0,2731.0,3071.0,54600522.72076701,158446507031.53
2024-05-02 09:00:00,3067.0,3085.0,2853.0,2932.0,23054614.07909063,68077973330.74132
2024-05-03 09:00:00,2932.0,3415.0,2893.0,3372.0,39666268.30802232,122475509502.06627
2024-05-04 09:00:00,3372.0,3488.0,3296.0,3330.0,23510893.70067408,79726525289.78247
2024-05-05 09:00:00,3330.0,3353.0,3182.0,3240.0,11984129.25871985,39084248729.403404
2024-05-06 09:00:00,3239.0,3368.0,3080.0,3098.0,15950693.86574784,51452436044.43214
2024-05-07 09:00:00,3098.0,3199.0,3012.0,3016.0,11671378.61617033,36331629255.62943
2024-05-08 09:00:00,3015.0,3062.0,2864.0,2890.0,12380574.44043759,36690184548.435104
2024-05-09 09:00:00,2890.0,2987.0,2820.0,2940.0,13297134.07211821,38453952232.519745
2024-05-10 09:00:00,2941.0,2994.0,2818.0,2834.0,13516667.34718586,39244311731.03966
2024-05-11 09:00:00,2834.0,2864.0,2766.0,2796.0,7427262.07908601,20893989131.110214
2024-05-12 09:00:00,2795.0,2883.0,2765.0,2804.0,5398982.1469484,15172369790.534813
2024-05-13 09:00:00,2803.0,2921.0,2637.0,2825.0,19076693.80996372,53343847640.946465
2024-05-14 09:00:00,2823.0,2850.0,2662.0,2675.0,12480587.45250803,34496297624.12583
2024-05-15 09:00:00,2675.0,3062.0,2625.0,3038.0,42181415.3102775,123187731629.20282
2024-05-16 09:00:00,3037.0,3059.0,2723.0,2760.0,60170579.02928547,171831154974.18887
2024-05-17 09:00:00,2760.0,2962.0,2639.0,2877.0,60872596.06691903,170565308034.635
2024-05-18 09:00:00,2877.0,2976.0,2845.0,2863.0,18054097.24519372,52641797201.07155
2024-05-19 09:00:00,2863.0,2872.0,2700.0,2720.0,12190651.10345458,34025365167.967518
2024-05-20 09:00:00,2717.0,2913.0,2668.0,2911.0,17952470.18692289,50304906477.08462
2024-05-21 09:00:00,2911.0,3111.0,2847.0,2993.0,29407513.95490256,88394743208.35204
2024-05-22 09:00:00,2993.0,3000.0,2809.0,2852.0,16527344.82510773,47679166418.2342
2024-05-23 09:00:00,2853.0,2896.0,2706.0,2806.0,21343456.06918495,60222219106.15216
2024-05-24 09:00:00,2806.0,2835.0,2669.0,2752.0,12528879.85907451,34380578522.54164
2024-05-25 09:00:00,2749.0,2797.0,2737.0,2771.0,8697117.74508168,24046830972.206253
2024-05-26 09:00:00,2771.0,2827.0,2740.0,2753.0,7585231.17072072,21044625556.847515
2024-05-27 09:00:00,2755.0,2954.0,2747.0,2871.0,14306699.56129282,40708352133.38908
2024-05-28 09:00:00,2871.0,2894.0,2721.0,2748.0,15759349.33734522,43663369646.24673
2024-05-29 09:00:00,2748.0,2784.0,2690.0,2695.0,10819194.81588889,29653507622.81905
2024-05-30 09:00:00,2695.0,2798.0,2622.0,2664.0,12955555.39807389,35050357064.58874
2024-05-31 09:00:00,2664.0,2733.0,2566.0,2571.0,11780812.04577966,31029408548.855488
2024-06-01 09:00:00,2571.0,2586.0,2530.0,2574.0,6415118.1445928,16379189797.59983
2024-06-02 09:00:00,2574.0,2640.0,2545.0,2558.0,5777488.49911475,14996893533.688128
2024-06-03 09:00:00,2558.0,2730.0,2541.0,2636.0,13309448.37931152,35251061705.00616
2024-06-04 09:00:00,2636.0,2982.0,2621.0,2980.0,28695713.06818478,80905696548.0764
2024-06-05 09:00:00,2979.0,3354.0,2923.0,3330.0,47405388.58406015,149028467987.98215
2024-06-06 09:00:00,3331.0,3397.0,3122.0,3196.0,36864113.54459866,120527306186.72606
2024-06-07 09:00:00,3198.0,3470.0,2960.0,3059.0,47921894.27348074,156783448086.01874
2024-06-08 09:00:00,3059.0,3328.0,3016.0,3185.0,37848345.14107037,121486325432.75366
2024-06-09 09:00:00,3185.0,3282.0,3080.0,3193.0,22928477.93530458,72889542279.53275
2024-06-10 09:00:00,3191.0,3241.0,3009.0,3112.0,25614161.5907643,79851139223.41176
2024-06-11 09:00:00,3112.0,3139.0,2915.0,3091.0,30366700.5586434,91728506984.66095
2024-06-12 09:00:00,3098.0,3456.0,2995.0,3351.0,50796016.76449085,166157152623.85736
2024-06-13 09:00:00,3351.0,3380.0,3000.0,3019.0,38252595.68429341,122525995915.09506
2024-06-14 09:00:00,3023.0,3040.0,2700.0,2752.0,34581961.71382444,99479397061.998
2024-06-15 09:00:00,2752.0,2799.0,2656.0,2766.0,18684668.67374592,50675842782.6995
2024-06-16 09:00:00,2761.0,2817.0,2684.0,2700.0,18711535.06955094,51333528602.88204
2024-06-17 09:00:00,2697.0,2708.0,2392.0,2475.0,33339274.32006502,84791274566.73198
2024-06-18 09:00:00,2473.0,2487.0,2154.0,2270.0,36870633.13063002,84171239738.15378
2024-06-19 09:00:00,2270.0,2440.0,2230.0,2313.0,26796773.31434397,63178128943.05012
2024-06-20 09:00:00,2310.0,2464.0,2291.0,2329.0,26912453.87106361,63911838597.66055
2024-06-21 09:00:00,2327.0,2389.0,2247.0,2268.0,18002630.32117793,41618327875.85509
2024-06-22 09:00:00,2269.0,2364.0,2213.0,2341.0,14020805.76955544,32396820515.91675
2024-06-23 09:00:00,2341.0,2385.0,2237.0,2247.0,10698797.82097841,24800944983.306187
2024-06-24 09:00:00,2247.0,2279.0,2077.0,2258.0,29722714.60200283,64990093047.96841
2024-06-25 09:00:00,2256.0,2542.0,2229.0,2539.0,34966093.93787627,83121249355.20113
2024-06-26 09:00:00,2540.0,2573.0,2370.0,2389.0,31029866.4365414,76398226148.14565
2024-06-27 09:00:00,2389.0,2498.0,2344.0,2408.0,29370172.07984436,71255953426.57231
2024-06-28 09:00:00,2408.0,2473.0,2360.0,2370.0,17192394.48729494,41711489332.38369
2024-06-29 09:00:00,2369.0,2398.0,2290.0,2298.0,7842685.3323661,18412055698.527252
2024-06-30 09:00:00,2298.0,2433.0,2260.0,2413.0,12179138.26880464,28427604689.80364
2024-07-01 09:00:00,2413.0,2494.0,2380.0,2411.0,15223947.36576615,37006377190.708954
2024-07-02 09:00:00,2410.0,2429.0,2337.0,2363.0,11799289.71839268,28119289034.593586
2024-07-03 09:00:00,2363.0,2386.0,2204.0,2221.0,18328506.14351454,41777928408.408195
2024-07-04 09:00:00,2221.0,2239.0,1981.0,1995.0,27473829.98973973,57503083666.435165
2024-07-05 09:00:00,1997.0,2046.0,1802.0,2007.0,42692263.44700341,82418897311.84894
2024-07-06 09:00:00,2007.0,2122.0,1950.0,2105.0,18693737.18184429,38036737008.173965
2024-07-07 09:00:00,2105.0,2108.0,1871.0,1882.0,19648401.67098125,39173282944.07442
2024-07-08 09:00:00,1882.0,2015.0,1802.0,1921.0,26525860.91736038,50797436734.60034
2024-07-09 09:00:00,1923.0,1984.0,1893.0,1967.0,14555413.8101034,28344960133.950897
2024-07-10 09:00:00,1967.0,2208.0,1939.0,2145.0,30130726.46893575,62922145488.69377
2024-07-11 09:00:00,2144.0,2393.0,2126.0,2278.0,40160890.38714141,91487842877.57861
2024-07-12 09:00:00,2278.0,2429.0,2173.0,2354.0,33127058.8533979,76351346683.25151
2024-07-13 09:00:00,2354.0,2425.0,2296.0,2367.0,20420410.26520481,48098490059.20676
2024-07-14 09:00:00,2369.0,2439.0,2315.0,2428.0,20677623.27267371,48949581522.43402
2024-07-15 09:00:00,2428.0,2701.0,2409.0,2691.0,44178061.98500386,115583962932.7776
2024-07-16 09:00:00,2694.0,2710.0,2493.0,2664.0,42768108.03255914,111291568967.53181
2024-07-17 09:00:00,2663.0,2799.0,2607.0,2619.0,36716425.95956302,99393473359.76503
2024-07-18 09:00:00,2619.0,2699.0,2520.0,2587.0,22765415.53694391,59778641384.608574
2024-07-19 09:00:00,2588.0,2737.0,2493.0,2665.0,23262332.58481208,60586002045.80572
2024-07-20 09:00:00,2668.0,2709.0,2629.0,2678.0,13341746.51527564,35722222617.282394
2024-07-21 09:00:00,2678.0,2767.0,2613.0,2721.0,18469527.2877828,49664618550.56401
2024-07-22 09:00:00,2722.0,2751.0,2576.0,2577.0,17480540.07043987,46177384370.787865
2024-07-23 09:00:00,2577.0,2606.0,2424.0,2454.0,17935987.48939469,45155869200.23843
2024-07-24 09:00:00,2455.0,2558.0,2409.0,2439.0,15144786.15934856,37652681212.95321
2024-07-25 09:00:00,2439.0,2559.0,2315.0,2533.0,22717666.21849287,54916330173.430565
2024-07-26 09:00:00,2532.0,2633.0,2521.0,2590.0,17433322.48372102,45095613804.70213
2024-07-27 09:00:00,2590.0,2840.0,2569.0,2697.0,35912045.06168765,95843809644.44897
2024-07-28 09:00:00,2697.0,2726.0,2602.0,2640.0,16135025.20571306,42786571363.963844
2024-07-29 09:00:00,2640.0,2728.0,2555.0,2574.0,24015243.30448534,63756043264.80951
2024-07-30 09:00:00,2574.0,2618.0,2482.0,2505.0,17107943.34566115,43509067255.08436
2024-07-31 09:00:00,2505.0,2570.0,2418.0,2418.0,14677037.89330945,36659825067.220146
2024-08-01 09:00:00,2421.0,2461.0,2270.0,2418.0,20274076.73745362,48181945435.30686
2024-08-02 09:00:00,2418.0,2445.0,2181.0,2207.0,19516424.56515758,44908769572.21724
2024-08-03 09:00:00,2207.0,2224.0,2029.0,2113.0,19112759.82610177,40968069117.69841
2024-08-04 09:00:00,2114.0,2130.0,1876.0,1921.0,22155267.48057226,44106839573.79201
2024-08-05 09:00:00,1922.0,1938.0,1551.0,1768.0,76215200.74446343,132252160555.12383
2024-08-06 09:00:00,1771.0,1968.0,1768.0,1889.0,37668033.36116822,70877127817.83617
2024-08-07 09:00:00,1889.0,2027.0,1852.0,1865.0,34173860.98839004,66618603023.00061
2024-08-08 09:00:00,1864.0,2150.0,1827.0,2132.0,33815555.08199077,67053083633.523315
2024-08-09 09:00:00,2132.0,2214.0,2033.0,2100.0,26746222.24427726,56823211354.85879
2024-08-10 09:00:00,2101.0,2129.0,2062.0,2104.0,10702742.40123956,22419476781.950058
2024-08-11 09:00:00,2102.0,2129.0,1926.0,1943.0,15090810.08311138,30731294634.41218
2024-08-12 09:00:00,1943.0,2061.0,1896.0,2004.0,25597029.4006926,50797554217.08782
2024-08-13 09:00:00,2004.0,2221.0,1959.0,2131.0,24639232.48098163,51406552840.29522
2024-08-14 09:00:00,2132.0,2184.0,2026.0,2032.0,20388825.10373958,43069318320.83667
2024-08-15 09:00:00,2031.0,2122.0,1960.0,2006.0,21808869.2782115,44309772559.7109
2024-08-16 09:00:00,2010.0,2065.0,1950.0,2035.0,20501413.89951779,41368078443.04026
2024-08-17 09:00:00,2034.0,2089.0,2012.0,2047.0,10529192.40123285,21589125844.882175
2024-08-18 09:00:00,2046.0,2068.0,1981.0,1985.0,12509481.65882241,25418956757.628334
2024-08-19 09:00:00,1985.0,2034.0,1931.0,2025.0,14379868.69185261,28380528128.205067
2024-08-20 09:00:00,2026.0,2094.0,2000.0,2031.0,15673548.27361977,32183689527.865227
2024-08-21 09:00:00,2030.0,2188.0,1980.0,2185.0,17971529.64966906,37179690027.168465
2024-08-22 09:00:00,2184.0,2244.0,2133.0,2216.0,14483496.25225357,31711648294.18067
2024-08-23 09:00:00,2216.0,2460.0,2210.0,2382.0,25787003.19298546,60089046854.77289
2024-08-24 09:00:00,2383.0,2478.0,2361.0,2436.0,16573864.84675668,40302815293.173996
2024-08-25 09:00:00,2436.0,2489.0,2340.0,2460.0,16268294.1554456,39323287381.376175
2024-08-26 09:00:00,2460.0,2469.0,2355.0,2367.0,13383569.99327036,32126876717.95735
2024-08-27 09:00:00,2367.0,2465.0,2268.0,2371.0,22845013.78035677,54018239954.88365
2024-08-28 09:00:00,2369.0,2411.0,2133.0,2212.0,42353679.45022066,96386260400.87663
2024-08-29 09:00:00,2210.0,2258.0,2125.0,2149.0,21101456.20640303,46251462897.57921
2024-08-30 09:00:00,2150.0,2192.0,2070.0,2127.0,18524292.95232581,39441949976.85136
2024-08-31 09:00:00,2127.0,2158.0,2056.0,2070.0,8653376.34604823,18209774639.421078
2024-09-01 09:00:00,2071.0,2078.0,1946.0,1965.0,15148337.59629225,30413466730.059624
2024-09-02 09:00:00,1965.0,2065.0,1954.0,2056.0,16586090.37662143,33101322354.773087
2024-09-03 09:00:00,2055.0,2111.0,1923.0,1928.0,19952833.15746057,40456235658.006615
2024-09-04 09:00:00,1931.0,2022.0,1862.0,1989.0,20635383.01505951,40122809339.21003
2024-09-05 09:00:00,1990.0,2010.0,1865.0,1884.0,15119550.65614989,29246463933.231804
2024-09-06 09:00:00,1884.0,1956.0,1806.0,1864.0,23307182.98777206,43795196101.55663
2024-09-07 09:00:00,1864.0,1935.0,1848.0,1885.0,8835568.98863151,16712379975.876226
2024-09-08 09:00:00,1885.0,1948.0,1871.0,1924.0,10596250.17483022,20221119272.762955
2024-09-09 09:00:00,1924.0,2084.0,1909.0,2060.0,16979699.04671154,33732919967.070713
2024-09-10 09:00:00,2058.0,2228.0,2040.0,2180.0,17232468.99336876,36473327954.02341
2024-09-11 09:00:00,2180.0,2188.0,2055.0,2125.0,23795184.17321291,50421918077.22535
2024-09-12 09:00:00,2125.0,2227.0,2125.0,2203.0,21864903.85898917,47790058973.440636
2024-09-13 09:00:00,2203.0,2234.0,2125.0,2205.0,17527461.41217506,38195229432.13325
2024-09-14 09:00:00,2205.0,2210.0,2133.0,2158.0,9964339.95837365,21596633362.472385
2024-09-15 09:00:00,2158.0,2173.0,2077.0,2096.0,9711934.79873841,20768164454.834682
2024-09-16 09:00:00,2095.0,2096.0,1988.0,2011.0,13465093.24986415,27315898232.384586
2024-09-17 09:00:00,2010.0,2145.0,1982.0,2050.0,16319616.49317824,33706109896.53563
2024-09-18 09:00:00,2050.0,2099.0,1997.0,2098.0,19802119.96253299,40530181977.82123
2024-09-19 09:00:00,2099.0,2328.0,2066.0,2247.0,36047427.96561038,80299029427.27858
2024-09-20 09:00:00,2247.0,2417.0,2216.0,2328.0,23739894.64874555,55314179288.08658
2024-09-21 09:00:00,2331.0,2374.0,2295.0,2343.0,11970510.68378185,27922657299.981262
2024-09-22 09:00:00,2343.0,2347.0,2225.0,2309.0,11711118.10871756,26709693183.481033
2024-09-23 09:00:00,2309.0,2498.0,2258.0,2464.0,23053936.8140031,55452620474.96769
2024-09-24 09:00:00,2464.0,2640.0,2427.0,2602.0,27986633.22693531,71585994394.94284
2024-09-25 09:00:00,2602.0,2715.0,2490.0,2507.0,20542478.13516337,53680014367.515915
2024-09-26 09:00:00,2506.0,2727.0,2468.0,2628.0,22999044.12402337,60384832795.892395
2024-09-27 09:00:00,2628.0,2723.0,2601.0,2627.0,15048994.38543505,39967035229.07328
2024-09-28 09:00:00,2628.0,2664.0,2519.0,2581.0,10039707.08330563,25974401666.12868
2024-09-29 09:00:00,2581.0,2620.0,2505.0,2573.0,9032870.49292702,23083732154.31876
2024-09-30 09:00:00,2575.0,2616.0,2410.0,2435.0,16335886.7253846,40840282933.52674
2024-10-01 09:00:00,2435.0,2557.0,2195.0,2307.0,27731293.56970088,66220076438.127914
2024-10-02 09:00:00,2307.0,2394.0,2251.0,2335.0,19874757.43278582,46412090424.89304
2024-10-03 09:00:00,2334.0,2539.0,2311.0,2480.0,48510151.61746691,117888498686.8211
2024-10-04 09:00:00,2480.0,2699.0,2466.0,2537.0,45931215.09943269,117819307082.41103
2024-10-05 09:00:00,2537.0,2545.0,2395.0,2445.0,20246131.52234185,49992191054.10314
2024-10-06 09:00:00,2446.0,2488.0,2417.0,2474.0,16216702.83783457,39757271351.38905
2024-10-07 09:00:00,2474.0,2532.0,2372.0,2379.0,28924758.24045332,70969361513.67236
2024-10-08 09:00:00,2376.0,2403.0,2313.0,2346.0,16947654.53655291,39947635223.275055
2024-10-09 09:00:00,2343.0,2375.0,2234.0,2249.0,14594886.13140439,33520984242.31246
2024-10-10 09:00:00,2248.0,2295.0,2181.0,2277.0,14306856.45313126,32178922416.16531
2024-10-11 09:00:00,2279.0,2397.0,2247.0,2353.0,14362314.89740346,33344649147.46297
2024-10-12 09:00:00,2353.0,2407.0,2349.0,2364.0,9494880.18416856,22552582937.259113
2024-10-13 09:00:00,2364.0,2371.0,2267.0,2338.0,9543917.44056453,22200763095.56696
2024-10-14 09:00:00,2336.0,2473.0,2302.0,2457.0,21425929.1223982,51859704189.38863
2024-10-15 09:00:00,2457.0,2530.0,2391.0,2452.0,28022654.5856961,68684829920.6207
2024-10-16 09:00:00,2453.0,2575.0,2422.0,2510.0,26015634.39520798,65157057769.22261
2024-10-17 09:00:00,2509.0,2600.0,2430.0,2538.0,18712466.72511054,46863078554.95943
2024-10-18 09:00:00,2538.0,2651.0,2507.0,2624.0,17221461.64422172,44520945273.262505
2024-10-19 09:00:00,2624.0,2626.0,2543.0,2573.0,10448716.6656004,26963792122.848747
2024-10-20 09:00:00,2573.0,2635.0,2522.0,2616.0,8965188.94700786,23079993357.428574
2024-10-21 09:00:00,2617.0,2645.0,2474.0,2506.0,14642333.87758848,37432192841.516846
2024-10-22 09:00:00,2506.0,2529.0,2443.0,2501.0,10058591.07169721,25005056903.76934
2024-10-23 09:00:00,2501.0,2508.0,2401.0,2483.0,7716741.22713169,19009491418.52413
2024-10-24 09:00:00,2484.0,2531.0,2446.0,2500.0,8188512.71210561,20439737615.829483
2024-10-25 09:00:00,2501.0,2501.0,2210.0,2336.0,11506751.24998826,27728943722.417156
2024-10-26 09:00:00,2336.0,2383.0,2300.0,2369.0,6724770.10655384,15736882036.767664
2024-10-27 09:00:00,2369.0,2468.0,2349.0,2428.0,6694388.85524507,16100174411.2773
2024-10-28 09:00:00,2429.0,2495.0,2340.0,2456.0,16860212.60582291,40987102831.23669
2024-10-29 09:00:00,2455.0,2705.0,2444.0,2616.0,47855426.51807713,124802111947.11208
2024-10-30 09:00:00,2615.0,2615.0,2485.0,2500.0,17161315.13257191,43633667330.101364
2024-10-31 09:00:00,2500.0,2507.0,2341.0,2354.0,14826068.03891216,35924668542.04888
2024-11-01 09:00:00,2354.0,2394.0,2255.0,2302.0,14541405.59501043,33630291742.09583
2024-11-02 09:00:00,2303.0,2325.0,2240.0,2251.0,5838115.68958709,13324011318.58296
2024-11-03 09:00:00,2252.0,2256.0,2040.0,2125.0,10993842.32258402,23627887588.48305
2024-11-04 09:00:00,2125.0,2165.0,1993.0,2030.0,12204378.9697606,25195453506.4488
2024-11-05 09:00:00,2030.0,2187.0,2026.0,2107.0,13113067.26416604,27601392587.96899
2024-11-06 09:00:00,2107.0,2384.0,2104.0,2370.0,31941484.50797219,72895204721.92207
2024-11-07 09:00:00,2370.0,2411.0,2266.0,2306.0,17889681.20076894,41722123856.907036
2024-11-08 09:00:00,2306.0,2358.0,2249.0,2313.0,20547212.68104278,47284355192.65741
2024-11-09 09:00:00,2313.0,2424.0,2260.0,2393.0,20204068.90197574,46750785369.97398
2024-11-10 09:00:00,2394.0,2568.0,2362.0,2510.0,54564805.64422158,135062580525.31302
2024-11-11 09:00:00,2509.0,3085.0,2492.0,3071.0,144090929.10869542,410315433153.0503
2024-11-12 09:00:00,3072.0,3264.0,2702.0,2876.0,89756352.38197465,268806695969.8304
2024-11-13 09:00:00,2874.0,2937.0,2596.0,2771.0,40004211.05285516,110296558489.05939
2024-11-14 09:00:00,2771.0,2824.0,2504.0,2563.0,28346402.07711752,76222017063.71535
2024-11-15 09:00:00,2564.0,2666.0,2474.0,2649.0,25892911.63393651,66889801663.50976
2024-11-16 09:00:00,2650.0,2821.0,2614.0,2813.0,36521030.18806193,99220968669.99905
2024-11-17 09:00:00,2815.0,2850.0,2572.0,2626.0,27072375.80937779,73334531552.47928
2024-11-18 09:00:00,2623.0,2765.0,2597.0,2735.0,29824302.30354909,80032311923.8778
2024-11-19 09:00:00,2735.0,2778.0,2604.0,2653.0,24727942.71749838,66475462451.33392
2024-11-20 09:00:00,2656.0,2666.0,2502.0,2557.0,23666720.62310935,61192238936.0126
2024-11-21 09:00:00,2559.0,2766.0,2488.0,2689.0,64772323.11971007,173439896483.3105
2024-11-22 09:00:00,2686.0,2840.0,2510.0,2823.0,53643469.07396715,145455366825.58896
2024-11-23 09:00:00,2825.0,2984.0,2730.0,2880.0,62022875.78045779,176696253776.06583
2024-11-24 09:00:00,2878.0,2986.0,2616.0,2870.0,61093303.85603049,172669437690.48608
2024-11-25 09:00:00,2871.0,3328.0,2815.0,2954.0,151146667.25313383,469832096181.8712
2024-11-26 09:00:00,2953.0,3130.0,2840.0,2968.0,54289545.37306669,161405601666.4665
2024-11-27 09:00:00,2970.0,3107.0,2882.0,3097.0,31155284.15572612,92842781775.47162
2024-11-28 09:00:00,3097.0,3296.0,3061.0,3224.0,49190519.78776328,156227005833.25708
2024-11-29 09:00:00,3224.0,3253.0,3110.0,3239.0,25311232.54819278,80679799726.41434
2024-11-30 09:00:00,3239.0,3265.0,3144.0,3208.0,23220873.34653391,74167409589.91791
2024-12-01 09:00:00,3208.0,3456.0,3100.0,3286.0,36003413.28047272,118056913591.3943
2024-12-02 09:00:00,3286.0,3383.0,3010.0,3372.0,54621050.42617617,175208864724.83514
2024-12-03 09:00:00,3376.0,3599.0,1900.0,3502.0,91362365.04980849,295923692389.3258
2024-12-04 09:00:00,3495.0,3877.0,3447.0,3786.0,49130476.68613689,180640932486.39624
2024-12-05 09:00:00,3786.0,4250.0,3495.0,3890.0,97299303.87854178,389724736307.47656
2024-12-06 09:00:00,3890.0,3980.0,3636.0,3824.0,28793069.21064934,110128528908.35753
2024-12-07 09:00:00,3822.0,3869.0,3681.0,3705.0,10601634.23526752,39781617886.760376
2024-12-08 09:00:00,3702.0,3824.0,3581.0,3795.0,13288527.93591395,49166226836.87342
2024-12-09 09:00:00,3794.0,3800.0,2950.0,3217.0,35714289.88885113,121879896012.39445
2024-12-10 09:00:00,3217.0,3286.0,2902.0,3116.0,30013426.9720122,92663410672.54771
2024-12-11 09:00:00,3123.0,3412.0,2968.0,3391.0,17471831.70752753,55834961422.11599
2024-12-12 09:00:00,3392.0,3520.0,3315.0,3351.0,17689040.20889868,60568576757.440216
2024-12-13 09:00:00,3351.0,3398.0,3218.0,3311.0,10601128.82273978,34883272669.640144
2024-12-14 09:00:00,3304.0,3398.0,3132.0,3212.0,12887221.04494241,41919041825.44288
2024-12-15 09:00:00,3208.0,3523.0,3156.0,3505.0,31766324.7068507,107623984189.7729
2024-12-16 09:00:00,3506.0,3770.0,3480.0,3508.0,61365986.51813563,221669508595.20074
2024-12-17 09:00:00,3508.0,3549.0,3300.0,3337.0,31404886.00153904,107670869907.42023
2024-12-18 09:00:00,3330.0,3338.0,2954.0,2973.0,27813324.86657397,87939663468.70694
2024-12-19 09:00:00,2973.0,3055.0,2640.0,2712.0,42558655.65137336,122718489165.33469
2024-12-20 09:00:00,2712.0,2768.0,2372.0,2729.0,50421441.08798737,129818883301.98804
2024-12-21 09:00:00,2730.0,2838.0,2500.0,2513.0,30880167.36625725,81877080708.19862
