,open,high,low,close,volume,value
2024-03-28 09:00:00,505.4,532.5,484.7,517.5,42129495.32263791,21310125076.40849
2024-03-29 09:00:00,518.0,518.0,494.6,512.3,17601648.00498456,8905879150.978653
2024-03-30 09:00:00,512.2,572.3,501.6,520.2,94173599.08378465,50927318219.6978
2024-03-31 09:00:00,520.2,521.4,503.0,512.1,24470673.83503236,12492724645.871862
2024-04-01 09:00:00,512.1,513.8,470.5,484.8,24593890.92669119,11992491345.358475
2024-04-02 09:00:00,484.0,484.7,444.0,455.0,21380449.383674,9797402245.691555
2024-04-03 09:00:00,453.8,462.5,435.0,448.0,11956742.27581963,5387446500.113042
2024-04-04 09:00:00,447.8,467.7,439.7,462.9,9807030.80647976,4445843895.742601
2024-04-05 09:00:00,462.9,463.8,436.5,450.0,8954595.80813133,4022151456.177433
2024-04-06 09:00:00,450.0,459.2,448.0,454.7,3570345.29027867,1621400692.902486
2024-04-07 09:00:00,454.5,464.9,453.1,460.3,4615663.9195641,2119574273.6645908
2024-04-08 09:00:00,460.3,488.0,446.8,484.0,11278549.07088789,5290573099.032913
2024-04-09 09:00:00,484.0,492.0,457.0,457.2,11028426.87302457,5208171438.963249
2024-04-10 09:00:00,457.6,463.5,438.7,452.9,7357131.3091758,3327297330.439504
2024-04-11 09:00:00,454.0,472.9,449.1,470.0,10486112.94827509,4822642615.2836685
2024-04-12 09:00:00,470.8,480.2,391.8,404.5,28221897.84044616,12327114280.93843
2024-04-13 09:00:00,404.5,406.3,307.7,346.0,34050931.09598116,12334601135.723763
2024-04-14 09:00:00,345.3,366.5,326.0,359.3,24836137.37988575,8564555128.177663
2024-04-15 09:00:00,359.3,373.4,333.1,342.0,18226140.82227183,6474819382.749383
2024-04-16 09:00:00,342.8,349.0,325.8,341.7,14193246.07159367,4784860317.375276
2024-04-17 09:00:00,341.0,345.0,324.0,331.4,7574517.18657012,2532268994.686604
2024-04-18 09:00:00,332.2,345.2,322.0,340.3,10393504.87528763,3487327774.092903
2024-04-19 09:00:00,339.7,351.3,319.3,338.8,12423339.85717122,4212273436.1844506
2024-04-20 09:00:00,338.8,363.0,335.0,361.9,8044309.44966894,2804260610.9409
2024-04-21 09:00:00,360.1,363.8,348.6,353.9,8234763.17950893,2950303104.99719
2024-04-22 09:00:00,353.9,367.2,352.8,365.6,8123642.46650674,2927398666.770681
2024-04-23 09:00:00,365.6,369.7,353.4,366.2,11004867.15307124,3967752906.6629043
2024-04-24 09:00:00,366.2,379.9,345.2,348.0,16516478.33965513,6060090125.573385
2024-04-25 09:00:00,348.0,352.1,334.5,345.0,9059565.87025594,3107300185.112121
2024-04-26 09:00:00,345.0,353.2,335.9,342.0,9639800.11534516,3327658602.2229066
2024-04-27 09:00:00,343.2,348.5,329.7,346.8,10010320.8310424,3406367151.443372
2024-04-28 09:00:00,346.8,354.6,332.9,333.5,8347514.65623889,2874717497.637691
2024-04-29 09:00:00,335.1,335.3,321.2,330.8,8516587.92129546,2790184298.38516
2024-04-30 09:00:00,330.7,334.8,302.7,311.0,12783591.80774124,4062181322.61405
2024-05-01 09:00:00,311.0,314.5,288.3,312.1,14501742.19694436,4362125132.413286
2024-05-02 09:00:00,311.8,318.3,298.4,313.9,5678621.76248444,1745483598.2579052
2024-05-03 09:00:00,314.5,328.6,311.8,325.0,7814364.25834367,2513286843.3188777
2024-05-04 09:00:00,325.2,330.8,320.6,323.3,5348248.48474792,1742191391.845526
2024-05-05 09:00:00,323.4,326.9,314.2,322.1,3743568.32888409,1198692141.1091583
2024-05-06 09:00:00,322.2,330.8,315.6,319.7,7197912.88013117,2323323282.653131
2024-05-07 09:00:00,319.7,325.4,315.2,315.4,3907463.18139375,1254672744.2745695
2024-05-08 09:00:00,316.0,321.4,308.4,315.7,6442662.66838108,2024254203.2264123
2024-05-09 09:00:00,315.7,322.5,307.0,321.0,5774089.80329941,1808149652.5222118
2024-05-10 09:00:00,320.2,325.1,305.1,308.2,6566587.71681795,2067662294.6634302
2024-05-11 09:00:00,308.2,313.2,303.6,305.3,4724803.81404339,1454107307.2074814
2024-05-12 09:00:00,305.2,307.4,299.1,299.6,6194434.9005543,1871187852.542953
2024-05-13 09:00:00,299.5,305.9,290.3,298.8,13139036.54167201,3932322475.8448133
2024-05-14 09:00:00,299.8,303.0,291.0,291.2,6937914.68855894,2061419639.4902549
2024-05-15 09:00:00,291.3,310.0,290.1,308.0,5869876.65102365,1764269389.3211174
2024-05-16 09:00:00,308.1,313.0,300.6,309.6,6277075.45254584,1935051584.680608
2024-05-17 09:00:00,309.6,323.0,305.9,320.4,3151471.1374283,992252100.7998857
2024-05-18 09:00:00,320.5,324.9,316.2,318.2,4569460.40253966,1462040478.8436804
2024-05-19 09:00:00,318.3,320.9,301.5,303.8,5953410.97148656,1846192840.9146185
2024-05-20 09:00:00,304.4,325.5,298.0,323.5,7066664.3922599,2188746290.201548
2024-05-21 09:00:00,323.4,330.0,318.2,324.8,6672819.93208438,2167902689.0639153
2024-05-22 09:00:00,324.8,325.9,314.4,318.6,5055649.29629283,1617382529.9983962
2024-05-23 09:00:00,318.9,322.9,300.1,311.7,6521123.80999329,2042626863.8010902
2024-05-24 09:00:00,312.5,315.6,305.9,313.9,3809290.99889882,1185207084.5771182
2024-05-25 09:00:00,313.9,320.3,312.5,320.2,2906309.61800827,922226991.3532219
2024-05-26 09:00:00,320.2,321.1,310.6,311.2,3599725.3335275,1132777418.288856
2024-05-27 09:00:00,311.2,322.0,308.7,319.2,3430072.00410818,1078588406.346682
2024-05-28 09:00:00,319.2,322.1,308.2,317.6,5721061.66543686,1800323709.0562243
2024-05-29 09:00:00,317.5,321.9,312.6,312.7,3912549.06920821,1240930690.9546576
2024-05-30 09:00:00,312.6,315.4,305.3,308.6,4899591.40434702,1518894413.4418795
2024-05-31 09:00:00,308.6,310.4,302.4,307.0,3384143.24591933,1038093296.1189153
2024-06-01 09:00:00,307.0,308.0,304.0,305.0,1477302.2282937,451230609.25398546
2024-06-02 09:00:00,305.0,310.0,300.3,302.7,1800787.07935213,550577935.409975
2024-06-03 09:00:00,302.7,306.0,290.5,292.3,7489777.54529516,2241754422.4613605
2024-06-04 09:00:00,291.2,300.6,288.6,299.7,5392350.22206874,1579714160.4233756
2024-06-05 09:00:00,300.5,302.9,298.7,301.3,3891757.12041973,1168813092.9018674
2024-06-06 09:00:00,301.3,303.0,295.0,299.0,2398746.75994424,719456504.74525
2024-06-07 09:00:00,299.0,312.0,275.3,285.6,10667539.78923949,3162637610.125798
2024-06-08 09:00:00,285.6,288.6,265.0,268.4,7465537.74240451,2063248323.4753456
2024-06-09 09:00:00,268.1,274.5,265.8,271.4,2359801.87833723,635352646.516363
2024-06-10 09:00:00,271.3,275.6,261.9,266.0,3820932.39880196,1024820379.7050431
2024-06-11 09:00:00,265.2,266.6,252.4,255.9,5777299.54343402,1496221731.299113
2024-06-12 09:00:00,256.9,269.9,249.3,266.1,3488549.27872987,911541432.593202
2024-06-13 09:00:00,266.1,268.0,255.1,256.8,2649972.58726737,696513963.2815686
2024-06-14 09:00:00,256.9,263.4,246.3,253.0,2813343.95291473,720576728.7672209
2024-06-15 09:00:00,252.4,258.7,249.8,256.8,1379949.50122555,350981438.175184
2024-06-16 09:00:00,257.5,257.6,250.0,255.4,2483454.71264193,630881240.480275
2024-06-17 09:00:00,254.6,255.3,215.0,218.3,17553969.35367638,4079150964.339046
2024-06-18 09:00:00,218.3,218.4,194.3,203.5,13461685.63959801,2737684190.1455245
2024-06-19 09:00:00,203.5,212.8,200.6,208.0,5105376.83042543,1061885969.9398874
2024-06-20 09:00:00,208.2,222.0,207.4,213.6,7068831.46603886,1518791298.5171778
2024-06-21 09:00:00,213.6,218.8,210.5,213.1,3152650.20802477,674785668.8239931
2024-06-22 09:00:00,213.1,215.9,210.0,215.6,1918750.78512587,408333678.57073474
2024-06-23 09:00:00,215.6,220.5,210.0,211.1,2014028.37473115,435712082.542912
2024-06-24 09:00:00,211.1,218.9,202.6,218.7,4826176.08922209,1013666206.7140036
2024-06-25 09:00:00,217.7,227.4,216.1,224.3,5289462.87272347,1172971688.9370537
2024-06-26 09:00:00,224.3,227.6,218.4,221.2,4409149.5093977,984076254.1670774
2024-06-27 09:00:00,221.2,230.3,217.0,229.7,2434131.24197453,546844319.243162
2024-06-28 09:00:00,229.6,230.0,219.2,220.0,2959347.27105493,669239033.6384029
2024-06-29 09:00:00,220.0,224.0,214.7,215.6,1491977.65791444,327139533.7950043
2024-06-30 09:00:00,215.6,227.0,213.5,226.3,2476645.79885644,545753518.2403821
2024-07-01 09:00:00,226.4,229.4,220.4,221.5,2036514.60159985,459466822.7773689
2024-07-02 09:00:00,221.5,227.6,220.2,225.2,1675869.58413593,375473583.85238737
2024-07-03 09:00:00,225.3,226.4,213.4,213.6,3922276.49434417,860286988.2872337
2024-07-04 09:00:00,213.9,215.3,192.5,193.5,5172512.60821287,1050127341.8333954
2024-07-05 09:00:00,194.1,194.2,169.9,189.9,9646128.85739792,1746608852.2999923
2024-07-06 09:00:00,189.5,200.3,187.1,199.6,4685361.87088677,905872499.2063881
2024-07-07 09:00:00,199.9,200.0,186.3,188.7,6215176.63673485,1208010002.0479262
2024-07-08 09:00:00,188.6,201.9,180.8,197.2,5472192.64653579,1061292579.504884
2024-07-09 09:00:00,197.2,204.9,194.5,204.9,4135337.95225001,825618652.8093804
2024-07-10 09:00:00,204.9,212.0,202.6,212.0,3590865.8595855,745006808.2672472
2024-07-11 09:00:00,212.0,214.9,202.0,203.3,4430772.06709,927453705.1436234
2024-07-12 09:00:00,203.3,207.7,201.3,204.0,4176036.44922693,853540850.0613955
2024-07-13 09:00:00,204.0,207.1,202.7,206.0,3024619.25550314,619519631.4895707
2024-07-14 09:00:00,206.0,212.5,203.1,208.6,3612817.00408775,745667037.2371087
2024-07-15 09:00:00,208.8,221.8,207.8,220.8,5422974.34001802,1148215255.6529865
2024-07-16 09:00:00,221.1,226.9,211.8,223.7,6219858.14955948,1366092028.5690308
2024-07-17 09:00:00,223.7,230.3,220.8,225.5,2808426.86083769,631647973.6510513
2024-07-18 09:00:00,225.5,232.2,221.0,226.3,3538052.81539735,806264036.6818914
2024-07-19 09:00:00,226.3,238.5,220.5,234.0,6189796.62344379,1426780863.790765
2024-07-20 09:00:00,234.0,237.5,230.1,232.9,3722745.49721706,870628577.8572083
2024-07-21 09:00:00,232.9,247.0,222.3,232.8,16042639.1951437,3784639458.8331246
2024-07-22 09:00:00,232.8,234.3,223.8,228.1,4340022.89287003,989375985.0377511
2024-07-23 09:00:00,228.2,231.0,217.0,218.2,6489386.37500394,1450928821.307221
2024-07-24 09:00:00,218.5,224.0,215.0,217.6,3416406.58509049,749170939.7988296
2024-07-25 09:00:00,217.7,218.9,205.8,216.3,3797937.82826935,805517729.089065
2024-07-26 09:00:00,216.5,230.0,214.5,229.7,5387825.29415648,1211410500.975565
2024-07-27 09:00:00,230.0,243.9,227.9,236.5,8829319.60858757,2094497200.4694474
2024-07-28 09:00:00,236.5,238.3,232.0,234.3,4153341.37228028,972393879.6989837
2024-07-29 09:00:00,234.6,237.2,228.4,232.7,4113487.04343991,960168308.9875798
2024-07-30 09:00:00,232.7,234.8,222.0,225.2,2578762.38943349,593026501.1276938
2024-07-31 09:00:00,225.4,227.5,213.6,214.0,4277613.93546045,944037628.654126
2024-08-01 09:00:00,214.0,215.3,196.6,210.8,4854075.91725053,1004437634.3199043
2024-08-02 09:00:00,210.2,211.3,196.6,199.7,3432891.87337492,698871743.7848761
2024-08-03 09:00:00,198.4,201.0,189.2,191.2,3064918.05053532,598120828.061215
2024-08-04 09:00:00,191.0,194.0,176.9,180.0,2867565.90356481,526767464.49401146
2024-08-05 09:00:00,180.0,181.5,152.1,173.3,11286623.73997484,1864249677.881689
2024-08-06 09:00:00,173.3,185.5,173.3,179.1,4927699.03856432,887015890.034038
2024-08-07 09:00:00,179.9,188.1,173.6,175.6,4296911.49670579,778024015.146606
2024-08-08 09:00:00,175.6,192.2,170.8,190.1,4581101.11588714,841990034.7742031
2024-08-09 09:00:00,190.3,191.6,186.3,190.7,3496864.36896995,661148203.6268609
2024-08-10 09:00:00,190.6,195.0,187.1,191.9,4245279.23643994,805815580.9698817
2024-08-11 09:00:00,191.9,192.3,175.5,178.2,10030238.37399628,1859167889.9892428
2024-08-12 09:00:00,178.2,186.0,174.0,183.2,6697548.29727608,1214220281.3853931
2024-08-13 09:00:00,182.8,187.5,179.0,185.6,5879536.71597954,1070047338.8784103
2024-08-14 09:00:00,185.2,186.6,176.2,178.1,4781367.50589101,867390683.4376917
2024-08-15 09:00:00,178.0,181.1,172.8,175.6,5285549.95811958,938105897.644261
2024-08-16 09:00:00,175.6,176.6,169.2,172.6,4116752.58801885,711040956.6737236
2024-08-17 09:00:00,172.5,175.0,171.1,174.1,1678847.62465777,289613438.4519798
2024-08-18 09:00:00,174.0,182.2,171.8,179.0,4478752.24091906,798130377.0748826
2024-08-19 09:00:00,179.0,183.0,175.0,181.8,4293198.06745912,765350908.7117962
2024-08-20 09:00:00,181.8,187.5,178.8,185.1,3486117.65482845,636778308.0713744
2024-08-21 09:00:00,184.8,192.9,183.5,191.8,2801487.71404988,528021856.8650632
2024-08-22 09:00:00,191.9,193.8,188.2,191.1,1849672.96475221,354213941.2873329
2024-08-23 09:00:00,191.5,200.5,191.5,199.9,3487173.88659598,679869341.595599
2024-08-24 09:00:00,199.9,204.3,197.3,200.0,2365550.73653229,474463581.24717987
2024-08-25 09:00:00,200.0,200.7,192.3,199.1,3272771.74721365,644107232.8386571
2024-08-26 09:00:00,198.0,199.2,184.7,185.0,4586078.90667342,874653811.9607494
2024-08-27 09:00:00,185.3,189.0,172.7,175.5,4477980.21138591,809499904.5186049
2024-08-28 09:00:00,175.5,181.3,169.7,174.3,4308782.43238465,748874860.7072952
2024-08-29 09:00:00,174.3,178.7,170.8,172.0,1914373.23369611,333041999.8832483
2024-08-30 09:00:00,172.2,173.3,165.5,170.4,3963677.37027589,672557354.6339992
2024-08-31 09:00:00,169.9,171.1,166.5,169.1,1056532.67994689,178626742.26179042
2024-09-01 09:00:00,169.0,169.0,161.0,162.0,2840218.60880218,469734327.5781839
2024-09-02 09:00:00,162.0,170.6,160.7,169.1,3426224.06140261,564281670.0538222
2024-09-03 09:00:00,169.5,172.3,163.1,163.1,2593734.52154877,435691867.79480386
2024-09-04 09:00:00,163.3,176.6,156.0,164.9,5051922.11979209,821769586.5665236
2024-09-05 09:00:00,164.9,165.8,158.6,159.5,2416275.13251616,391194890.41752714
2024-09-06 09:00:00,159.5,163.2,153.0,158.4,2686522.42184784,426021413.8436592
2024-09-07 09:00:00,158.4,162.0,157.3,160.4,804336.91375135,128172347.87214448
2024-09-08 09:00:00,160.4,164.9,159.2,163.6,1289482.03433429,208585134.80440328
2024-09-09 09:00:00,164.3,172.6,163.6,170.8,2332754.88115471,392243072.31379336
2024-09-10 09:00:00,170.8,174.9,169.0,173.2,1329750.94466577,228316988.5322451
2024-09-11 09:00:00,173.2,173.4,166.3,169.5,1579230.17241878,267947989.73798862
2024-09-12 09:00:00,169.7,175.6,169.5,175.2,1193157.65363007,205281748.91841188
2024-09-13 09:00:00,175.4,177.8,172.8,176.9,1670750.24051479,292064268.90487605
2024-09-14 09:00:00,176.3,177.7,172.4,173.3,1711935.28336706,298805582.5210183
2024-09-15 09:00:00,173.4,174.7,166.1,167.2,2813174.15115942,481084105.48799306
2024-09-16 09:00:00,167.1,168.6,163.3,164.7,4214464.6456059,697646163.0947106
2024-09-17 09:00:00,163.7,171.0,162.7,168.8,10418118.95781483,1750636212.2472582
2024-09-18 09:00:00,168.2,173.6,164.3,173.6,6273298.922861,1058471747.2013185
2024-09-19 09:00:00,173.1,201.1,172.8,188.4,88564602.40181808,16591922545.254854
2024-09-20 09:00:00,188.2,193.3,181.5,188.8,30286222.6591194,5670537715.42497
2024-09-21 09:00:00,188.8,199.1,186.4,198.9,18421680.60378953,3547726679.969126
2024-09-22 09:00:00,198.9,198.9,185.0,191.1,9911265.75607158,1889385454.0895326
2024-09-23 09:00:00,190.4,198.0,186.0,197.2,7390139.37103261,1431231289.5146275
2024-09-24 09:00:00,197.2,207.0,192.6,200.9,23263088.1501103,4636237309.43352
2024-09-25 09:00:00,201.2,205.4,197.6,202.2,11124674.7586102,2242797673.090626
2024-09-26 09:00:00,202.2,208.0,197.8,206.4,9558138.61464383,1949058366.249027
2024-09-27 09:00:00,205.9,210.7,203.7,209.6,5944010.21988109,1232346129.0455317
2024-09-28 09:00:00,209.6,212.6,200.0,202.3,9378409.82673738,1941616148.5689123
2024-09-29 09:00:00,202.5,205.2,199.6,202.4,5694104.47893628,1152440236.4299812
2024-09-30 09:00:00,202.9,203.9,191.0,192.5,6177652.52280377,1224407880.284704
2024-10-01 09:00:00,192.5,201.0,179.3,182.7,10689572.79087611,2064132493.8599944
2024-10-02 09:00:00,182.9,187.4,175.8,177.1,3605326.36171853,655821053.3974715
2024-10-03 09:00:00,177.6,181.0,171.7,175.4,4750907.60004815,835768172.3178238
2024-10-04 09:00:00,175.5,182.0,174.0,181.2,3652645.7020671,651300462.6545099
2024-10-05 09:00:00,181.8,197.0,181.0,187.2,19592416.78501105,3709121805.8977175
2024-10-06 09:00:00,187.3,194.9,184.9,191.6,12837522.38363547,2445087357.5241632
2024-10-07 09:00:00,191.6,194.0,186.1,186.5,7107960.0708859,1355634344.7366524
2024-10-08 09:00:00,187.4,189.9,184.6,185.9,5458503.56320347,1020731993.0466691
2024-10-09 09:00:00,186.6,190.7,180.2,182.2,5521940.49487939,1034006568.1069423
2024-10-10 09:00:00,182.4,185.0,177.3,183.7,3398178.04123301,619744284.7143934
2024-10-11 09:00:00,183.3,191.4,182.7,191.4,3615437.65300757,677559414.220219
2024-10-12 09:00:00,191.4,194.1,190.2,191.6,3333767.8253129,641493785.8973025
2024-10-13 09:00:00,191.1,194.3,185.5,193.0,7375670.27875671,1404965881.433296
2024-10-14 09:00:00,193.0,200.3,189.0,200.0,8175156.59059341,1593290263.897123
2024-10-15 09:00:00,200.0,208.1,190.0,198.0,30401065.22400579,6074821298.334329
2024-10-16 09:00:00,198.0,199.0,192.0,194.0,6266806.43288507,1221552642.298428
2024-10-17 09:00:00,194.0,195.0,186.0,188.0,7292100.21960615,1391667790.1098776
2024-10-18 09:00:00,188.0,197.0,187.0,196.0,3697840.0172019,705038909.2756293
2024-10-19 09:00:00,197.0,200.0,194.0,196.0,5296971.26276443,1042478225.471434
2024-10-20 09:00:00,196.0,202.0,194.0,202.0,6348202.3416205,1259549089.6410694
2024-10-21 09:00:00,201.0,204.0,192.0,194.0,7883541.18915964,1561871815.755741
2024-10-22 09:00:00,195.0,199.0,190.0,198.0,5144086.58165238,999118128.5558867
2024-10-23 09:00:00,198.0,199.0,185.0,188.0,7288761.83096325,1393249630.43377
2024-10-24 09:00:00,189.0,193.0,186.0,190.0,6859412.84088308,1298236352.118092
2024-10-25 09:00:00,190.0,191.0,178.1,181.0,4851649.88646632,903658447.1589929
2024-10-26 09:00:00,181.0,182.0,174.0,178.0,3832872.45117588,680062051.7495722
2024-10-27 09:00:00,177.0,181.0,175.0,180.0,2575269.20273589,457003384.722986
2024-10-28 09:00:00,180.0,182.0,174.0,180.0,4985824.42690666,884652370.4765341
2024-10-29 09:00:00,179.0,189.0,179.0,187.0,3509785.5778468,648536953.1858581
2024-10-30 09:00:00,188.0,191.0,183.0,186.0,3459130.08514955,647393873.543371
2024-10-31 09:00:00,186.0,188.0,176.0,179.0,3979332.24132164,724386746.4672557
2024-11-01 09:00:00,179.0,183.0,174.0,177.0,3178173.96657625,562786131.2445594
2024-11-02 09:00:00,176.0,179.0,171.0,174.0,3159713.29751642,549541303.7855207
2024-11-03 09:00:00,174.0,174.0,163.0,169.0,5759243.79115004,969904204.5376465
2024-11-04 09:00:00,169.0,171.0,161.0,164.0,2751479.81073051,458479982.4833363
2024-11-05 09:00:00,163.0,172.0,163.0,170.0,2633135.19586068,442583826.8354027
2024-11-06 09:00:00,170.0,184.0,169.0,183.0,7721256.18263019,1378617486.613266
2024-11-07 09:00:00,184.0,188.0,179.0,185.0,5650539.98319173,1037665028.8045822
2024-11-08 09:00:00,186.0,191.0,182.0,191.0,5464094.32480134,1016867017.0674983
2024-11-09 09:00:00,191.0,194.0,186.0,193.0,6285565.35393868,1191702620.4553597
2024-11-10 09:00:00,193.0,209.0,191.0,203.0,18212243.21574975,3638733676.8026977
2024-11-11 09:00:00,203.0,216.0,198.0,215.0,17858216.28996372,3706735904.853802
2024-11-12 09:00:00,215.0,231.0,204.0,218.0,42163054.28413119,9108729535.606277
2024-11-13 09:00:00,218.0,236.0,201.0,206.0,42551404.22909311,9224263277.618021
2024-11-14 09:00:00,206.0,217.0,198.0,203.0,22338559.63459709,4642124013.063317
2024-11-15 09:00:00,203.0,213.0,196.0,212.0,14203969.33278983,2905183948.6250434
2024-11-16 09:00:00,212.0,231.0,210.0,230.0,17489181.47947509,3850088531.439095
2024-11-17 09:00:00,230.0,231.0,215.0,220.0,11977403.47610098,2680978927.428565
2024-11-18 09:00:00,219.0,245.0,218.0,241.0,28284363.03822868,6575418071.725245
2024-11-19 09:00:00,241.0,244.0,232.0,239.0,15920124.5157401,3787364119.4618564
2024-11-20 09:00:00,239.0,239.0,220.0,226.0,15893033.72288053,3627141530.4358864
2024-11-21 09:00:00,226.0,237.0,218.0,235.0,13564012.99828616,3089164134.912697
2024-11-22 09:00:00,234.0,257.0,229.0,251.0,49361717.86006595,12095283629.149773
2024-11-23 09:00:00,251.0,268.0,244.0,266.0,23326976.39875489,5965370794.314655
2024-11-24 09:00:00,268.0,287.0,250.0,281.0,36192413.06606059,9825155696.216314
2024-11-25 09:00:00,280.0,288.0,267.0,279.0,33373911.2163648,9332641874.308514
2024-11-26 09:00:00,279.0,303.0,273.0,298.0,50727671.05898075,14664949803.45417
2024-11-27 09:00:00,298.0,306.0,286.0,306.0,23700041.74205596,6958828606.405717
2024-11-28 09:00:00,305.0,305.0,288.0,303.0,15634699.42203525,4640427715.07737
2024-11-29 09:00:00,303.0,325.0,290.0,320.0,24751236.79891422,7559852861.584934
2024-11-30 09:00:00,322.0,325.0,310.0,322.0,18028877.84567748,5706270317.076366
2024-12-01 09:00:00,321.0,333.0,310.0,329.0,18766399.82102201,6048876996.141789
2024-12-02 09:00:00,330.0,364.0,317.0,355.0,69831620.58322306,23800444222.88021
2024-12-03 09:00:00,354.0,410.0,203.0,391.0,130391549.71989094,47525243760.43957
2024-12-04 09:00:00,392.0,414.0,374.0,393.0,50434232.34861631,19941206819.16432
2024-12-05 09:00:00,393.0,397.0,362.0,375.0,32193246.21542555,12177468962.914167
2024-12-06 09:00:00,375.0,389.0,340.0,375.0,32073205.48172072,11916584850.186884
2024-12-07 09:00:00,375.0,402.0,368.0,384.0,56716347.12968701,21861632212.64507
2024-12-08 09:00:00,385.0,389.0,372.0,389.0,14827460.10061397,5637939692.451256
2024-12-09 09:00:00,388.0,390.0,285.0,319.0,50557359.7500176,17341700487.679764
2024-12-10 09:00:00,319.0,324.0,280.0,305.0,35459550.13397993,10778953242.614748
2024-12-11 09:00:00,307.0,327.0,290.0,323.0,18833046.56852007,5813549008.87706
2024-12-12 09:00:00,324.0,339.0,319.0,332.0,14642898.44456924,4838582976.653162
2024-12-13 09:00:00,333.0,335.0,322.0,330.0,10933304.00724153,3584849062.280375
2024-12-14 09:00:00,330.0,336.0,310.0,316.0,9796141.55960665,3177548790.6206446
2024-12-15 09:00:00,316.0,328.0,308.0,324.0,11078460.53267568,3512568407.7238474
2024-12-16 09:00:00,324.0,333.0,308.0,316.0,9832056.0572575,3141421479.1254973
2024-12-17 09:00:00,315.0,317.0,290.0,297.0,11345427.31089883,3472736630.982246
2024-12-18 09:00:00,299.0,301.0,264.0,267.0,16004739.91239541,4553592201.648058
2024-12-19 09:00:00,266.0,275.0,244.0,251.0,21914786.85312794,5729135560.378102
2024-12-20 09:00:00,252.0,261.0,224.0,259.0,31830561.86913877,7704227344.044773
2024-12-21 09:00:00,259.0,274.0,245.0,250.0,14639845.35241939,3795659288.0282726
2024-12-22 09:00:00,249.0,264.0,246.0,256.0,18932394.18850051,4832423047.462463
2024-12-23 09:00:00,256.0,276.0,250.0,271.0,16173139.86888614,4245797220.3516536
2024-12-24 09:00:00,271.0,291.0,265.0,285.0,22204019.32053638,6223248745.867514
2024-12-25 09:00:00,285.0,289.0,277.0,279.0,12378285.23653174,3491565817.4391146
2024-12-26 09:00:00,280.0,282.0,257.0,261.0,12830047.72101497,3392886805.7983446
2024-12-27 09:00:00,260.0,282.0,257.0,271.0,14846731.27230154,4024331113.152777
2024-12-28 09:00:00,271.0,285.0,269.0,284.0,9650340.54578444,2672098079.506929
2024-12-29 09:00:00,284.0,302.0,262.0,265.0,58119015.1981473,16779142671.566284
2024-12-30 09:00:00,267.0,291.0,263.0,284.0,53404016.13889919,14776970434.563745
2024-12-31 09:00:00,284.0,284.0,266.0,269.0,22531257.59199146,6124455296.375694
2025-01-01 09:00:00,270.0,283.0,262.0,278.0,10801465.50378571,2924083796.520557
2025-01-02 09:00:00,280.0,294.0,278.0,281.0,40803941.16184919,11684783662.585855
2025-01-03 09:00:00,281.0,295.0,278.0,294.0,10590948.75179503,3028315550.101341
2025-01-04 09:00:00,294.0,299.0,288.0,293.0,8338644.71427667,2449266331.4362216
2025-01-05 09:00:00,293.0,310.0,290.0,309.0,20133712.6746798,6026855568.282775
2025-01-06 09:00:00,308.0,322.0,301.0,315.0,14136308.68303936,4418953528.443122
2025-01-07 09:00:00,315.0,316.0,282.0,282.0,19639323.2584771,5872622862.544405
2025-01-08 09:00:00,282.0,291.0,268.0,288.0,26329692.9863747,7407740030.745832
2025-01-09 09:00:00,287.0,312.0,283.0,308.0,47413448.93386765,14214309851.528025
2025-01-10 09:00:00,308.0,309.0,292.0,300.0,26514024.42204425,7942951268.116887
2025-01-11 09:00:00,301.0,310.0,296.0,300.0,17327098.08126744,5242319335.914827
2025-01-12 09:00:00,300.0,306.0,288.0,292.0,13006579.56795591,3875401623.210546
2025-01-13 09:00:00,291.0,297.0,259.0,273.0,36318997.84152454,9949941057.634714
2025-01-14 09:00:00,273.0,284.0,268.0,282.0,8680573.25174705,2398559668.701154
2025-01-15 09:00:00,281.0,289.0,267.0,289.0,12853814.66275687,3579603570.4283786
2025-01-16 09:00:00,289.0,289.0,277.0,280.0,11166818.42927801,3152167851.972059
2025-01-17 09:00:00,280.0,294.0,280.0,292.0,16743767.24572482,4831086560.033083
2025-01-18 09:00:00,291.0,294.0,273.0,277.0,13313328.76109813,3747973464.7348456
2025-01-19 09:00:00,277.0,282.0,252.0,257.0,18785641.1959952,5006964169.800882
2025-01-20 09:00:00,257.0,275.0,248.0,256.0,19991488.79172749,5204931354.170012
2025-01-21 09:00:00,255.0,264.0,250.0,259.0,8164024.42869939,2081841211.2359974
2025-01-22 09:00:00,259.0,264.0,252.0,252.0,4742375.27367101,1221173758.7251134
2025-01-23 09:00:00,254.0,254.0,241.0,248.0,11598487.46084206,2869720780.4165907
2025-01-24 09:00:00,248.0,261.0,239.0,244.0,11106194.52915126,2729233906.9101586
2025-01-25 09:00:00,243.0,252.0,241.0,252.0,4611915.6817465,1142709846.3229017
2025-01-26 09:00:00,252.0,262.0,249.0,250.0,5814410.74108367,1490614250.5685828
2025-01-27 09:00:00,249.0,252.0,233.0,244.0,9055809.46539179,2178067015.199372
2025-01-28 09:00:00,243.0,246.0,230.0,232.0,4600230.75720044,1098019814.050665
2025-01-29 09:00:00,232.0,238.0,227.0,233.0,6445589.87982622,1494855386.8277242
2025-01-30 09:00:00,233.0,243.0,231.0,239.0,3383159.62236475,801989009.0803374
