,open,high,low,close,volume,value
2024-04-11 09:00:00,185.0,187.3,184.3,186.7,28397010.53027279,5278217283.818528
2024-04-12 09:00:00,187.0,187.5,164.2,171.2,87704497.56684433,15359910103.670189
2024-04-13 09:00:00,171.2,172.0,147.0,159.9,97791924.12076145,15794129498.756529
2024-04-14 09:00:00,159.8,167.9,155.0,166.2,55290010.91620662,8953336587.388494
2024-04-15 09:00:00,166.8,170.2,158.5,163.7,47242148.16879728,7767880493.303902
2024-04-16 09:00:00,163.7,165.2,157.4,164.1,36504735.26666316,5898623526.756864
2024-04-17 09:00:00,164.1,164.9,158.0,160.6,37822502.88262149,6110064441.316447
2024-04-18 09:00:00,160.6,163.4,156.0,162.6,30537686.02989673,4889963250.36909
2024-04-19 09:00:00,162.7,166.0,153.1,163.5,39199754.24242952,6309695697.180014
2024-04-20 09:00:00,163.8,170.5,162.8,169.3,29345917.62956813,4905093674.004181
2024-04-21 09:00:00,169.3,170.7,165.4,166.3,26157628.08773761,4398913324.432257
2024-04-22 09:00:00,166.7,172.8,166.1,171.7,30491560.77718426,5170238370.839735
2024-04-23 09:00:00,171.9,172.6,167.0,170.0,27326287.45412045,4630246925.847858
2024-04-24 09:00:00,170.1,173.5,165.0,166.2,38063402.15474422,6470646214.455687
2024-04-25 09:00:00,166.3,168.5,161.6,163.4,29234636.00050036,4804123414.444198
2024-04-26 09:00:00,163.6,165.9,160.8,164.6,32518599.64967873,5300346840.34647
2024-04-27 09:00:00,164.6,165.5,160.8,165.3,21819443.85900497,3550259821.7440076
2024-04-28 09:00:00,165.4,166.8,160.6,160.7,27435148.04413427,4505464244.961995
2024-04-29 09:00:00,161.1,162.7,156.8,160.5,32337467.1549801,5151032854.64856
2024-04-30 09:00:00,160.6,161.7,151.0,154.5,34290279.7535561,5318060954.184932
2024-05-01 09:00:00,154.5,158.8,145.9,158.8,45300241.89250808,6860925211.895816
2024-05-02 09:00:00,158.8,159.4,151.5,155.2,27448494.72922797,4239916789.475551
2024-05-03 09:00:00,155.2,159.5,154.3,158.7,34539412.58016095,5413280854.876199
2024-05-04 09:00:00,158.6,159.7,156.1,157.0,23643401.58922171,3728919326.04362
2024-05-05 09:00:00,157.0,157.4,153.9,156.1,15743270.70879697,2447243500.1773243
2024-05-06 09:00:00,156.1,159.9,153.5,154.3,50031124.13969474,7845997022.2976265
2024-05-07 09:00:00,154.2,155.6,151.6,151.8,25862844.27080928,3972133853.05494
2024-05-08 09:00:00,151.8,155.4,149.6,150.4,30532883.82644582,4645578505.336747
2024-05-09 09:00:00,150.4,151.9,148.3,151.4,21656802.16438379,3247316841.442071
2024-05-10 09:00:00,151.6,153.1,148.3,150.0,23274652.88207157,3507248384.2048125
2024-05-11 09:00:00,150.0,150.9,148.6,149.3,9754341.67459714,1461921429.486343
2024-05-12 09:00:00,149.3,150.0,147.2,147.5,12478868.54598946,1853362154.252779
2024-05-13 09:00:00,147.6,148.2,141.8,145.5,34616350.15658768,5036324658.418889
2024-05-14 09:00:00,145.5,146.3,142.9,143.3,17474502.19695849,2527952158.320436
2024-05-15 09:00:00,143.6,148.9,142.7,148.8,22279481.81266193,3254609143.5766253
2024-05-16 09:00:00,148.8,149.3,146.3,148.3,20080759.60044161,2969584451.8352785
2024-05-17 09:00:00,148.6,151.9,147.6,150.4,16831905.69493286,2519873824.7187576
2024-05-18 09:00:00,150.4,152.7,149.2,150.3,12713709.78549222,1916193272.6897805
2024-05-19 09:00:00,150.3,150.8,146.3,146.7,11404945.94421898,1690759112.7561255
2024-05-20 09:00:00,146.8,153.4,145.4,153.3,23438116.29894966,3498837383.940509
2024-05-21 09:00:00,153.1,157.2,151.8,155.0,32314975.5672106,5000149313.792861
2024-05-22 09:00:00,155.0,155.2,150.0,152.8,20671204.03747983,3158351894.1320143
2024-05-23 09:00:00,153.0,154.4,146.5,152.6,44221058.01773416,6706238009.531071
2024-05-24 09:00:00,152.7,154.2,150.1,153.2,22621921.05075786,3453392793.2277827
2024-05-25 09:00:00,153.2,155.8,153.0,153.9,13877771.34436627,2146082109.401844
2024-05-26 09:00:00,154.0,154.7,151.2,151.5,13310163.50003413,2035855100.581946
2024-05-27 09:00:00,151.8,153.9,150.5,152.9,18000282.02555755,2736645942.7313585
2024-05-28 09:00:00,152.9,153.0,149.0,149.4,21957351.63455159,3302360591.7001348
2024-05-29 09:00:00,149.4,151.0,148.2,148.3,21711522.28379794,3246569730.3903027
2024-05-30 09:00:00,148.3,149.8,146.0,148.5,24401730.93969661,3613861180.4052
2024-05-31 09:00:00,148.5,149.5,146.9,148.8,13874814.60532411,2056655469.0553033
2024-06-01 09:00:00,148.7,149.6,148.2,148.6,7022742.94506513,1046181378.6654805
2024-06-02 09:00:00,148.6,149.5,147.1,147.6,9469739.0055031,1404935823.9483438
2024-06-03 09:00:00,147.6,148.8,146.3,147.2,14884809.23756977,2200359465.9078183
2024-06-04 09:00:00,147.2,147.9,144.9,147.2,18021678.83472751,2633605005.164828
2024-06-05 09:00:00,147.3,148.6,146.4,147.8,18643090.64196145,2749580748.598255
2024-06-06 09:00:00,147.8,148.5,146.0,146.2,12280318.6310023,1808305150.3855364
2024-06-07 09:00:00,146.2,148.5,136.3,141.7,29919833.89993175,4300764347.45491
2024-06-08 09:00:00,141.7,141.7,137.0,139.2,24528098.26257763,3415097642.815725
2024-06-09 09:00:00,139.0,140.7,138.9,140.5,10820373.82142187,1513167989.9553583
2024-06-10 09:00:00,140.5,141.5,138.9,139.8,11436964.90844721,1602315619.0119402
2024-06-11 09:00:00,139.9,140.3,135.5,137.4,21694271.53793749,2984544961.4905043
2024-06-12 09:00:00,137.2,141.8,135.0,140.5,16367307.30435732,2279184310.9352603
2024-06-13 09:00:00,140.5,141.0,137.8,138.2,11681939.83208339,1628906019.4308941
2024-06-14 09:00:00,138.2,140.0,134.8,137.9,15734975.51959349,2162892225.1729136
2024-06-15 09:00:00,137.7,140.3,136.7,139.5,6768360.5367204,934826241.7213792
2024-06-16 09:00:00,139.5,140.5,137.5,140.1,10583470.02186037,1475887618.190672
2024-06-17 09:00:00,140.1,140.2,134.3,136.3,49655573.84468717,6829485815.308141
2024-06-18 09:00:00,136.3,136.6,124.0,128.8,60065491.10247349,7713506694.5704
2024-06-19 09:00:00,128.4,133.0,127.6,131.7,18501104.37891111,2418848206.389898
2024-06-20 09:00:00,131.8,134.5,131.3,132.9,13409910.17003388,1783070157.4258416
2024-06-21 09:00:00,132.9,133.7,129.0,129.7,12952020.53484514,1699517007.2746797
2024-06-22 09:00:00,129.9,129.9,128.1,128.8,10133726.52588699,1306492559.610735
2024-06-23 09:00:00,128.8,130.0,126.2,126.3,9333733.17630097,1196179864.1983624
2024-06-24 09:00:00,126.5,126.9,121.0,126.6,25552747.84896731,3171858011.5345387
2024-06-25 09:00:00,126.6,131.0,126.0,130.0,10225754.65097631,1310715058.2472699
2024-06-26 09:00:00,129.6,130.9,126.9,127.6,11026584.92084431,1420966251.0149086
2024-06-27 09:00:00,127.3,129.2,125.0,129.0,8306180.41723764,1058206682.5991462
2024-06-28 09:00:00,128.9,131.1,127.7,128.7,10402460.22010737,1347385894.1107671
2024-06-29 09:00:00,128.6,129.7,126.6,126.9,5597772.05801431,718501586.316011
2024-06-30 09:00:00,126.9,129.0,125.8,127.8,8143554.91225166,1037365572.1441451
2024-07-01 09:00:00,127.8,130.2,126.8,128.7,13252413.17720048,1708503779.6833692
2024-07-02 09:00:00,128.5,132.4,128.5,131.8,12720899.02537009,1665172555.9060752
2024-07-03 09:00:00,131.5,131.9,126.9,127.9,14641916.55883352,1893482129.0414648
2024-07-04 09:00:00,128.1,128.5,123.1,124.4,31147010.35378525,3922558986.0774126
2024-07-05 09:00:00,124.5,124.6,110.8,122.0,48026590.55501462,5599919381.878792
2024-07-06 09:00:00,122.0,129.4,120.9,128.8,13271663.99487767,1655692581.0151682
2024-07-07 09:00:00,128.8,128.8,118.8,119.2,12037188.81702748,1501512673.4737904
2024-07-08 09:00:00,119.2,124.0,115.5,121.5,21031785.01450597,2528235277.047466
2024-07-09 09:00:00,121.4,124.9,120.9,124.6,10515099.27051154,1298732060.292697
2024-07-10 09:00:00,124.6,126.2,123.1,124.3,17279066.81260478,2147626707.4877768
2024-07-11 09:00:00,124.2,127.3,123.2,125.8,14105401.1571082,1768039846.6742306
2024-07-12 09:00:00,125.7,131.3,124.8,128.5,30747476.87235085,3947859566.3945813
2024-07-13 09:00:00,128.5,148.6,128.4,143.0,214405079.92005676,30497098868.569427
2024-07-14 09:00:00,143.1,150.0,139.4,146.8,115305903.94763595,16686923480.365263
2024-07-15 09:00:00,146.9,148.9,144.0,147.1,74688418.91916867,10899493931.714222
2024-07-16 09:00:00,147.1,152.6,141.4,149.0,176500982.30362806,26137144301.55162
2024-07-17 09:00:00,149.1,157.1,147.7,153.3,139473472.9508273,21313704170.791023
2024-07-18 09:00:00,153.4,155.4,142.2,145.0,111704971.79635064,16510111910.765068
2024-07-19 09:00:00,144.9,147.5,141.2,146.8,32225805.28809836,4653680915.264712
2024-07-20 09:00:00,146.8,149.7,145.7,147.3,37540944.18031913,5543468421.130267
2024-07-21 09:00:00,147.3,148.8,142.8,146.9,30822389.35503119,4508321435.248434
2024-07-22 09:00:00,147.3,148.8,142.8,144.7,33489877.11260482,4880004489.814058
2024-07-23 09:00:00,144.7,146.5,139.8,141.5,26360495.96248164,3778657724.158054
2024-07-24 09:00:00,141.5,147.8,139.8,144.1,39109373.50300406,5673498888.611361
2024-07-25 09:00:00,144.2,145.7,140.1,143.7,43291997.10406725,6171053363.133777
2024-07-26 09:00:00,143.6,146.3,142.1,144.1,22703137.95110224,3266783855.327918
2024-07-27 09:00:00,143.9,144.5,140.1,141.3,22280821.17355754,3185438606.57793
2024-07-28 09:00:00,141.2,142.9,139.2,140.2,21322688.36278533,3010777499.489775
2024-07-29 09:00:00,140.2,142.0,138.4,139.0,21772056.88000744,3058695490.64531
2024-07-30 09:00:00,139.0,145.3,138.1,143.8,48142085.05689299,6867448240.164473
2024-07-31 09:00:00,143.8,150.0,140.1,140.2,90712561.08349755,13242537453.150997
2024-08-01 09:00:00,140.4,141.7,134.6,139.7,38432773.81321402,5321029090.058228
2024-08-02 09:00:00,139.8,140.0,131.9,134.6,34803177.97586401,4718248745.469201
2024-08-03 09:00:00,134.6,135.7,129.7,132.3,27133407.91747971,3614556258.473066
2024-08-04 09:00:00,132.3,132.3,123.2,124.2,24134095.42581688,3074695909.349681
2024-08-05 09:00:00,124.2,129.0,110.0,126.7,91788472.59885351,10862199378.326178
2024-08-06 09:00:00,126.5,133.3,126.0,132.2,24336058.03778712,3162216952.140811
2024-08-07 09:00:00,132.4,151.3,131.0,144.3,138420942.54314548,19699322997.523098
2024-08-08 09:00:00,144.6,146.6,139.6,144.6,108167375.17854515,15468865817.805511
2024-08-09 09:00:00,144.5,144.6,138.8,140.8,42325951.84563576,5981273256.304248
2024-08-10 09:00:00,140.7,143.6,140.3,142.4,19532988.23522348,2774078483.803842
2024-08-11 09:00:00,142.3,144.4,136.5,137.9,23669820.75150417,3344066372.493522
2024-08-12 09:00:00,137.9,140.9,136.6,138.5,19558128.83090981,2722956404.503193
2024-08-13 09:00:00,138.7,139.3,136.8,138.6,14995076.86373391,2071229218.6360834
2024-08-14 09:00:00,138.6,138.6,135.2,135.5,16507838.18584302,2264002919.4902687
2024-08-15 09:00:00,135.5,137.2,133.4,134.5,12400643.0849255,1675085678.1739905
2024-08-16 09:00:00,134.5,134.6,130.2,132.4,11965052.51014816,1586946789.4774044
2024-08-17 09:00:00,132.5,134.4,131.9,133.1,4355951.79571231,578854473.2057046
2024-08-18 09:00:00,133.1,134.2,130.1,130.2,9789105.57841537,1291973691.5517137
2024-08-19 09:00:00,130.2,132.5,128.2,132.3,25653217.00355254,3347350396.2748947
2024-08-20 09:00:00,132.3,134.9,131.9,133.6,18548000.24884801,2473788309.941868
2024-08-21 09:00:00,133.4,134.2,131.7,133.6,11908621.89527339,1582244023.352651
2024-08-22 09:00:00,133.6,135.5,132.1,134.2,9335945.06692094,1249464365.0675602
2024-08-23 09:00:00,134.2,137.1,133.7,136.1,17327606.96114428,2346003427.08121
2024-08-24 09:00:00,136.3,138.2,135.0,137.1,19527580.78968822,2664809072.846403
2024-08-25 09:00:00,137.0,137.5,133.7,135.4,10564897.70484035,1432708612.3452678
2024-08-26 09:00:00,135.2,135.7,130.0,130.6,12940736.4832293,1718023179.386851
2024-08-27 09:00:00,130.6,131.3,126.1,127.7,21231736.77832892,2741625018.785857
2024-08-28 09:00:00,127.6,128.9,124.3,126.6,15652753.21050078,1988200958.2001894
2024-08-29 09:00:00,126.8,127.9,125.0,126.6,8086468.87776238,1024777981.075387
2024-08-30 09:00:00,126.6,127.8,124.7,126.9,13214177.71488412,1672718760.5786002
2024-08-31 09:00:00,126.9,127.5,125.2,126.2,5673979.79839071,715066830.5712408
2024-09-01 09:00:00,126.0,126.2,122.4,122.8,12351313.8947276,1529725591.622573
2024-09-02 09:00:00,123.0,125.8,123.0,125.6,7748040.19331231,963442271.94736
2024-09-03 09:00:00,125.5,128.1,124.3,124.3,8615390.35553268,1086750989.311631
2024-09-04 09:00:00,124.4,125.4,121.0,124.2,13575592.03154144,1668670936.1328974
2024-09-05 09:00:00,124.2,124.7,122.2,122.5,6824336.74982326,840543413.9784709
2024-09-06 09:00:00,122.5,122.8,117.2,120.3,16487045.69281604,1979700075.1662602
2024-09-07 09:00:00,120.3,122.2,119.0,120.3,7216177.99266568,871569447.5957744
2024-09-08 09:00:00,120.5,122.3,120.2,122.1,4279141.82785023,519102447.38979423
2024-09-09 09:00:00,122.2,126.9,122.0,126.2,7520784.88149625,935035763.4627362
2024-09-10 09:00:00,126.1,128.0,125.3,127.4,4988228.76456762,631300896.3616871
2024-09-11 09:00:00,127.5,127.6,124.0,125.0,5373010.4664363,674062852.8019313
2024-09-12 09:00:00,125.0,132.2,124.5,127.5,48735104.93624095,6230715591.711476
2024-09-13 09:00:00,127.9,130.0,126.2,129.0,22183092.1767711,2835073136.729379
2024-09-14 09:00:00,129.1,132.0,128.1,130.4,20158652.71792415,2614101578.7796726
2024-09-15 09:00:00,130.4,130.8,127.4,128.4,12527799.906608,1622903168.6811016
2024-09-16 09:00:00,128.4,128.8,126.2,127.7,9675077.1738956,1234498347.1926553
2024-09-17 09:00:00,128.0,129.8,126.8,127.4,11809760.72268336,1514167228.430278
2024-09-18 09:00:00,127.4,128.7,125.4,128.7,14029877.16192246,1775746507.7973
2024-09-19 09:00:00,128.3,129.6,126.5,128.2,31152127.26068224,3989000771.6848607
2024-09-20 09:00:00,128.2,130.0,126.8,128.6,30265419.21143386,3898876719.351575
2024-09-21 09:00:00,128.6,132.6,128.1,130.5,26810641.42569272,3484060848.8797345
2024-09-22 09:00:00,130.5,131.1,127.1,128.3,24274698.93737862,3136311241.656891
2024-09-23 09:00:00,128.4,129.5,127.1,128.8,16246343.94895564,2089171931.288347
2024-09-24 09:00:00,128.9,129.5,127.2,128.7,19721131.0836715,2528643378.9493313
2024-09-25 09:00:00,128.7,129.4,127.8,128.1,21229976.84010299,2730866072.8987722
2024-09-26 09:00:00,128.1,131.0,126.4,129.4,30733729.08093687,3969114391.048122
2024-09-27 09:00:00,129.6,131.5,129.2,131.4,22130422.583436,2881328147.5881653
2024-09-28 09:00:00,131.5,134.7,129.9,130.9,72358561.238251,9581661014.5246
2024-09-29 09:00:00,130.9,136.6,129.6,133.2,69193770.34076217,9168975370.470415
2024-09-30 09:00:00,133.2,135.9,130.0,130.3,61659213.41259098,8206978997.402337
2024-10-01 09:00:00,130.2,133.3,123.6,125.7,42047376.32574577,5423549562.210215
2024-10-02 09:00:00,125.7,127.4,121.0,121.9,29651591.11724287,3670676700.934227
2024-10-03 09:00:00,121.9,123.2,119.6,122.6,27095654.60085563,3286129151.3324013
2024-10-04 09:00:00,122.7,124.3,121.5,124.2,17878858.15674024,2195070953.332307
2024-10-05 09:00:00,124.2,125.1,123.4,124.5,8612085.10901496,1071448808.7672096
2024-10-06 09:00:00,124.5,125.6,123.4,124.5,8561594.8142845,1065085382.9132057
2024-10-07 09:00:00,124.3,125.3,122.3,122.8,14523116.24723285,1801696546.8140707
2024-10-08 09:00:00,122.7,124.4,121.5,121.9,13256311.98475345,1628213561.868213
2024-10-09 09:00:00,121.9,122.9,120.8,122.2,8611381.45124209,1048557416.3827991
2024-10-10 09:00:00,121.9,122.8,120.0,122.6,18355058.41806587,2233137975.718819
2024-10-11 09:00:00,122.6,124.5,122.2,124.1,10856290.82824345,1340963719.8438694
2024-10-12 09:00:00,124.1,124.9,123.4,123.8,7323452.06268243,908800224.3738616
2024-10-13 09:00:00,123.9,123.9,121.0,121.9,7641158.2681899,937016770.3118638
2024-10-14 09:00:00,122.0,125.9,121.3,125.3,11738271.67864042,1452677972.2068968
2024-10-15 09:00:00,125.3,127.4,123.5,125.6,16150456.58365538,2027594889.1663883
2024-10-16 09:00:00,125.6,130.4,125.0,129.4,22656832.80739477,2877677441.819037
2024-10-17 09:00:00,129.4,131.5,128.2,129.0,19603406.98989438,2540230512.0575943
2024-10-18 09:00:00,129.0,132.3,128.2,131.9,13428774.76861595,1752428346.3437033
2024-10-19 09:00:00,131.9,133.0,131.0,132.4,9602507.34157466,1268437740.9903066
2024-10-20 09:00:00,132.3,132.8,130.8,132.3,7625357.65908204,1005138054.9269508
2024-10-21 09:00:00,132.4,133.3,129.7,130.5,17290410.02552716,2279344053.225792
2024-10-22 09:00:00,130.5,134.6,129.5,131.4,17920308.19239349,2356590407.5316935
2024-10-23 09:00:00,131.4,132.4,128.8,130.7,16927919.44442309,2213131898.0391865
2024-10-24 09:00:00,130.9,133.9,130.3,133.3,16364149.1547616,2158718624.6702776
2024-10-25 09:00:00,133.5,135.8,128.5,131.7,33032226.76505596,4401597612.394021
2024-10-26 09:00:00,131.6,133.5,130.6,131.9,17684226.85462624,2336694321.5460043
2024-10-27 09:00:00,132.0,133.3,130.8,131.2,10262309.35437684,1352716274.5384953
2024-10-28 09:00:00,131.4,131.7,129.6,131.4,14084463.76390144,1839789095.8695009
2024-10-29 09:00:00,131.6,135.0,131.3,134.9,13280643.39049606,1768457410.8760424
2024-10-30 09:00:00,134.9,135.0,131.4,131.9,13291036.84797359,1767156425.1920898
2024-10-31 09:00:00,131.9,132.3,128.3,128.8,15527816.3943002,2015381295.4781637
2024-11-01 09:00:00,128.8,131.2,126.4,130.2,12051233.40267122,1548700560.2054834
2024-11-02 09:00:00,130.3,131.1,128.4,129.7,6234987.97929061,808613678.9656028
2024-11-03 09:00:00,129.9,130.1,124.5,126.5,12643919.09638027,1601137982.2739534
2024-11-04 09:00:00,126.2,128.2,125.4,126.7,8272185.79962601,1050700150.202171
2024-11-05 09:00:00,126.7,130.6,126.3,129.4,9051084.44972486,1163625435.4693866
2024-11-06 09:00:00,129.8,134.4,129.6,133.9,32281270.92733863,4285834985.8601966
2024-11-07 09:00:00,133.9,140.3,132.3,140.3,33354193.47445261,4552185664.042847
2024-11-08 09:00:00,140.3,142.8,139.0,141.1,20652668.31703058,2900743586.010209
2024-11-09 09:00:00,141.3,142.4,139.0,141.7,17927118.16272324,2520433506.715568
2024-11-10 09:00:00,141.8,162.6,141.0,150.0,151446524.08750996,22958300312.667313
2024-11-11 09:00:00,150.2,160.8,149.3,160.7,82608059.17888708,12742158537.965742
2024-11-12 09:00:00,160.5,201.8,154.1,190.8,380979565.43183196,68479229957.02788
2024-11-13 09:00:00,190.8,197.8,172.3,176.5,159578439.00600958,29373895004.082455
2024-11-14 09:00:00,176.4,199.5,173.0,185.7,200879310.2393054,36983913925.80748
2024-11-15 09:00:00,185.7,207.4,182.5,204.9,308339981.7482835,60128606563.25762
2024-11-16 09:00:00,204.9,338.2,198.0,310.2,1733201850.718562,474963031643.19586
2024-11-17 09:00:00,310.2,317.9,266.1,276.4,1056145466.2632841,302219198357.16254
2024-11-18 09:00:00,276.4,357.7,275.3,325.3,2363827661.8084364,769686795705.9308
2024-11-19 09:00:00,325.3,348.5,311.2,325.9,710356835.9904819,233605221679.8328
2024-11-20 09:00:00,325.9,377.7,317.7,350.1,1128800838.8809237,393713756596.16125
2024-11-21 09:00:00,350.1,369.8,324.8,366.7,884290653.1708425,303601560904.9352
2024-11-22 09:00:00,366.9,488.9,366.6,470.9,2134660573.185438,886779307336.3085
2024-11-23 09:00:00,470.9,750.0,468.7,737.0,4596002204.0403595,2924950318048.7275
2024-11-24 09:00:00,736.8,888.0,602.4,745.3,5163736683.594634,3916499547002.98
2024-11-25 09:00:00,745.3,775.0,662.7,672.8,1650245181.1758687,1189377894387.5554
2024-11-26 09:00:00,672.8,736.0,583.5,615.1,1334349453.4630404,864066535315.6356
2024-11-27 09:00:00,615.1,739.5,584.0,671.5,2226629692.9281178,1511279342324.9573
2024-11-28 09:00:00,671.8,705.0,651.0,697.5,827222376.9059752,559515048976.2394
2024-11-29 09:00:00,697.5,776.7,677.2,757.5,1641910343.5301096,1197932295559.8108
2024-11-30 09:00:00,757.5,776.4,723.0,730.7,1181359853.7206938,880392527170.6431
2024-12-01 09:00:00,730.7,798.6,686.9,773.9,1097531130.9572318,799746497564.6794
2024-12-02 09:00:00,773.1,839.2,694.5,754.1,2202839575.5067525,1689079624116.5667
2024-12-03 09:00:00,753.8,833.5,335.5,707.1,1958000687.3544466,1446715265384.2588
2024-12-04 09:00:00,707.4,729.9,670.7,689.0,458031727.7517966,325571882685.84015
2024-12-05 09:00:00,689.3,706.4,651.7,668.1,310882249.58864564,212244156028.301
2024-12-06 09:00:00,667.3,694.9,633.6,693.3,204464735.84308776,136650387822.58652
2024-12-07 09:00:00,693.3,708.0,665.3,702.1,188803113.65256378,129871670347.26483
2024-12-08 09:00:00,702.0,702.4,668.3,688.8,136757651.1641069,93764126512.53796
2024-12-09 09:00:00,688.4,688.9,522.8,586.7,214117214.35382804,133275942530.9088
2024-12-10 09:00:00,586.7,631.1,525.0,625.0,256908870.80394495,149579347514.42053
2024-12-11 09:00:00,624.6,632.0,574.9,617.1,253913154.63687143,154087465955.53564
2024-12-12 09:00:00,617.1,637.7,600.1,606.9,161304469.36040267,99856867351.33127
2024-12-13 09:00:00,606.9,642.0,590.1,623.6,186691493.85375154,116312818648.49686
2024-12-14 09:00:00,622.9,644.8,593.9,610.9,156279859.33888465,96851759127.19746
2024-12-15 09:00:00,610.3,624.8,600.0,613.8,89599603.73817614,54916158020.71748
2024-12-16 09:00:00,613.9,640.0,590.2,606.1,146656289.49551895,89773226496.095
2024-12-17 09:00:00,606.1,681.8,594.0,627.4,579055649.9110405,376927116556.4138
2024-12-18 09:00:00,627.4,667.1,575.6,585.0,463848538.4129053,291584527827.26685
2024-12-19 09:00:00,584.5,619.0,537.7,559.4,270982360.2754522,158839504034.90363
2024-12-20 09:00:00,559.0,577.9,477.9,568.0,276640992.35122937,147156245093.34662
2024-12-21 09:00:00,568.0,585.4,530.8,541.3,124028434.48946398,69462065434.76398
2024-12-22 09:00:00,540.6,562.6,521.2,542.3,69596469.10705401,37830004467.318954
2024-12-23 09:00:00,542.3,564.7,526.0,558.6,64029815.9729407,34789815895.40332
2024-12-24 09:00:00,558.8,617.5,542.9,598.4,139560983.0493319,81487441833.19254
2024-12-25 09:00:00,598.4,601.5,567.0,570.0,95908960.34027345,55653911551.41985
2024-12-26 09:00:00,570.0,576.3,530.0,534.1,62577005.23495831,34380042963.17675
2024-12-27 09:00:00,534.1,551.4,519.7,527.4,68944446.5952153,36928014305.01842
2024-12-28 09:00:00,527.5,538.0,517.7,531.9,42620593.9903192,22393977821.284492
2024-12-29 09:00:00,531.9,532.5,500.0,504.0,41985140.24553339,21749716158.481762
2024-12-30 09:00:00,504.4,516.1,477.0,492.8,65548393.45880186,32551640290.725838
2024-12-31 09:00:00,493.6,565.0,478.5,497.0,168903682.77710083,87673170902.16263
2025-01-01 09:00:00,497.0,651.3,495.8,636.0,875394025.0288045,507079286778.1692
2025-01-02 09:00:00,636.0,688.9,610.4,640.6,841898462.4505843,544708920883.2702
2025-01-03 09:00:00,640.5,680.0,636.8,660.7,555477217.2074265,367648340564.9139
2025-01-04 09:00:00,660.7,715.2,657.1,663.4,613484709.404363,419615979194.2295
2025-01-05 09:00:00,663.4,674.6,635.0,649.0,243823518.25983414,159224020334.6334
2025-01-06 09:00:00,648.9,680.1,637.4,655.4,217456761.72731802,143840384176.68198
2025-01-07 09:00:00,656.0,690.6,620.0,624.9,311597508.52248937,204637006598.48862
2025-01-08 09:00:00,624.9,654.0,592.2,637.0,354638826.376115,224324739919.81134
2025-01-09 09:00:00,636.4,643.3,589.0,590.2,178868636.3136431,108939099980.55444
2025-01-10 09:00:00,590.3,640.0,586.3,623.9,159918410.773193,97565556837.57251
2025-01-11 09:00:00,623.9,686.5,608.1,666.8,243832411.67224237,156914965086.47467
2025-01-12 09:00:00,666.8,669.6,631.5,634.1,134370539.622312,87316124366.95323
2025-01-13 09:00:00,634.1,660.0,600.5,631.5,260911226.00840744,164173095749.2418
2025-01-14 09:00:00,631.6,649.8,619.4,639.5,191424874.92776224,121288824722.9795
2025-01-15 09:00:00,639.5,725.4,633.1,715.9,994985874.8813765,691035024821.0935
2025-01-16 09:00:00,716.3,756.2,677.3,707.1,687571655.6900779,494064837547.632
2025-01-17 09:00:00,707.1,735.0,701.0,713.8,271130166.2658788,194240134619.44232
2025-01-18 09:00:00,713.8,733.3,675.9,730.5,252829018.30429214,177605768988.39517
2025-01-19 09:00:00,730.4,734.2,636.9,660.2,246908550.50318,172332836750.4602
2025-01-20 09:00:00,660.9,714.5,648.0,670.3,261052399.24411505,178672178890.11664
2025-01-21 09:00:00,670.0,678.1,645.2,656.8,119405094.17151514,78707938360.36308
2025-01-22 09:00:00,656.9,660.6,638.0,640.7,85208852.98156491,55241151211.79946
2025-01-23 09:00:00,640.0,649.5,620.0,642.8,65669315.56362579,41580242402.84524
2025-01-24 09:00:00,642.9,667.4,628.0,646.5,67269325.71064329,43738091254.25045
2025-01-25 09:00:00,645.8,657.1,622.1,626.7,54336591.51301265,34586965691.76273
2025-01-26 09:00:00,626.7,640.6,618.0,619.0,44363038.28560023,27972695798.087402
2025-01-27 09:00:00,619.0,622.5,563.4,619.1,102615966.84087864,61233835517.85498
2025-01-28 09:00:00,619.1,636.3,601.8,604.5,75707578.78800766,47095675497.38536
2025-01-29 09:00:00,604.5,618.8,592.4,603.3,35807447.66766182,21689549499.286045
2025-01-30 09:00:00,603.3,670.0,596.7,646.3,126876806.55102953,81886007591.69092
2025-01-31 09:00:00,646.4,650.5,623.5,632.8,74531860.46279535,47628062164.27574
2025-02-01 09:00:00,632.6,642.2,605.7,613.2,48481458.82757351,30456251053.87223
2025-02-02 09:00:00,613.2,625.5,535.5,558.7,93485721.19595231,54469856132.46978
2025-02-03 09:00:00,558.8,585.0,431.2,579.0,222259258.73723623,115607197696.26067
2025-02-04 09:00:00,579.6,587.0,524.5,536.4,87574021.62787063,48340562035.18892
2025-02-05 09:00:00,536.4,545.3,506.8,512.9,36589858.60519723,19354419123.092983
2025-02-06 09:00:00,512.9,529.3,490.1,498.5,40888319.88097226,20869522643.903988
2025-02-07 09:00:00,498.8,529.8,487.0,506.6,52587800.0817551,26794038884.039864
2025-02-08 09:00:00,506.1,514.7,495.7,510.8,23633465.46423965,11920475151.38788
2025-02-09 09:00:00,511.5,521.0,467.5,480.8,56868327.53231092,28200835003.459404
2025-02-10 09:00:00,480.8,490.0,464.1,475.6,53273529.6011402,25418387889.12208
2025-02-11 09:00:00,475.6,511.1,473.7,485.3,66990787.22013721,33232848060.23198
2025-02-12 09:00:00,485.5,508.5,470.1,503.1,48728064.57643134,23564751641.029133
