,open,high,low,close,volume,value
2024-04-08 09:00:00,13.64,14.08,13.5,13.97,1248463719.6886334,17203893869.04451
2024-04-09 09:00:00,13.98,13.99,13.46,13.49,969481767.5523068,13272214994.02819
2024-04-10 09:00:00,13.49,13.68,13.13,13.56,756178000.2952831,10142690137.297825
2024-04-11 09:00:00,13.55,13.57,13.35,13.49,520841787.8293799,7010933097.582836
2024-04-12 09:00:00,13.51,13.6,12.31,12.61,1061317663.6248583,13874947947.436571
2024-04-13 09:00:00,12.59,12.6,9.714,10.59,2079357454.4826355,23565387593.522793
2024-04-14 09:00:00,10.59,11.35,9.972,11.19,1637292018.061705,17327497783.068493
2024-04-15 09:00:00,11.16,11.54,10.35,10.85,953781133.6286019,10541516340.294441
2024-04-16 09:00:00,10.83,11.54,10.31,10.67,1513820140.4833474,16478410314.59499
2024-04-17 09:00:00,10.67,10.92,10.05,10.14,714840617.0339452,7458871055.797448
2024-04-18 09:00:00,10.16,10.6,10.05,10.33,1257693299.135665,12966672481.476915
2024-04-19 09:00:00,10.32,10.43,9.726,10.17,1137304817.4680152,11494089733.394833
2024-04-20 09:00:00,10.17,10.92,10.11,10.83,546680666.7509648,5741132232.662604
2024-04-21 09:00:00,10.84,12.03,10.73,11.58,3959974061.7732143,45759505215.17678
2024-04-22 09:00:00,11.59,11.8,11.31,11.72,998282693.4041522,11557411607.748888
2024-04-23 09:00:00,11.72,11.73,11.17,11.36,816103233.7216939,9309990244.631725
2024-04-24 09:00:00,11.37,11.73,10.79,10.89,938160422.3658774,10641414638.617344
2024-04-25 09:00:00,10.9,11.66,10.83,11.02,2784791958.494065,31129084339.286648
2024-04-26 09:00:00,11.02,11.06,10.5,10.71,580298151.2501203,6231991776.007417
2024-04-27 09:00:00,10.71,10.8,10.32,10.76,456853147.31365025,4816165531.283737
2024-04-28 09:00:00,10.76,11.11,10.47,10.59,701147595.7398369,7608404972.926916
2024-04-29 09:00:00,10.59,10.69,10.12,10.48,619006425.5208217,6407683887.397222
2024-04-30 09:00:00,10.46,10.6,9.802,9.971,695705927.5623645,7018527542.6867
2024-05-01 09:00:00,9.971,10.25,8.95,9.717,1344166184.6536856,12776829551.267319
2024-05-02 09:00:00,9.717,9.825,9.22,9.589,498976272.7829196,4743772771.156821
2024-05-03 09:00:00,9.58,10.28,9.568,10.18,1151466425.4958816,11462021295.736149
2024-05-04 09:00:00,10.18,10.43,9.96,10.28,572252056.9341345,5854049805.313643
2024-05-05 09:00:00,10.29,10.6,10.13,10.28,821979531.9059416,8488631433.6898155
2024-05-06 09:00:00,10.29,10.38,10.09,10.09,658820157.9339179,6742132819.926047
2024-05-07 09:00:00,10.09,10.14,9.901,9.914,497736363.45628816,4997119985.622265
2024-05-08 09:00:00,9.903,10.2,9.731,9.828,694904951.2927572,6946046789.73797
2024-05-09 09:00:00,9.82,10.0,9.697,9.947,378907068.0803678,3725558603.0513864
2024-05-10 09:00:00,9.948,10.07,9.627,9.69,520505142.18351203,5144269725.434414
2024-05-11 09:00:00,9.65,9.756,9.585,9.605,227755746.12374756,2200512874.889246
2024-05-12 09:00:00,9.605,9.67,9.501,9.502,200301663.85367292,1922405877.6342726
2024-05-13 09:00:00,9.502,9.543,8.991,9.218,460204056.21653974,4261118061.4090023
2024-05-14 09:00:00,9.214,9.928,9.209,9.338,2595584181.483541,24979970098.89746
2024-05-15 09:00:00,9.337,9.95,9.317,9.807,1766395216.640769,17069959753.162083
2024-05-16 09:00:00,9.785,9.883,9.482,9.545,538001047.5755736,5220801085.016274
2024-05-17 09:00:00,9.547,10.13,9.547,9.97,2701887079.498335,26801276281.83802
2024-05-18 09:00:00,9.967,10.22,9.951,10.02,832660966.9994841,8425780051.056365
2024-05-19 09:00:00,10.05,10.07,9.731,9.746,359715938.38024056,3564931359.085981
2024-05-20 09:00:00,9.746,10.23,9.725,10.2,695005425.0160805,6918777054.099743
2024-05-21 09:00:00,10.19,10.25,9.986,10.2,546176963.060939,5539383286.102806
2024-05-22 09:00:00,10.2,10.24,9.991,10.08,430246319.1688726,4357352431.341157
2024-05-23 09:00:00,10.09,10.22,9.73,10.0,535550700.1274364,5365888104.159884
2024-05-24 09:00:00,10.0,10.04,9.792,9.96,298366818.6331722,2961569089.1627774
2024-05-25 09:00:00,9.96,10.15,9.938,10.1,190561962.44720167,1908950957.7700915
2024-05-26 09:00:00,10.1,10.37,10.03,10.07,526008730.3688506,5358781330.786055
2024-05-27 09:00:00,10.07,10.11,9.871,10.04,382482127.2534301,3820969554.1220117
2024-05-28 09:00:00,10.04,10.18,9.86,9.879,446023802.0377059,4445093925.797617
2024-05-29 09:00:00,9.879,9.94,9.827,9.827,277612287.6178739,2745559931.1010504
2024-05-30 09:00:00,9.827,9.888,9.482,9.518,379921644.86547565,3669006947.496043
2024-05-31 09:00:00,9.541,9.886,9.443,9.55,481986755.1921866,4630885096.007398
2024-06-01 09:00:00,9.53,9.561,9.366,9.45,149542375.5395192,1411988356.2940927
2024-06-02 09:00:00,9.46,9.495,9.343,9.344,162368953.2013051,1528511483.3669138
2024-06-03 09:00:00,9.344,9.398,9.2,9.202,356028926.4569118,3299689916.666922
2024-06-04 09:00:00,9.204,9.406,8.993,9.125,297936592.0422713,2713775055.627135
2024-06-05 09:00:00,9.142,9.271,9.085,9.117,341921829.9513578,3126256534.078724
2024-06-06 09:00:00,9.118,9.173,9.003,9.032,278333403.514186,2526678581.315605
2024-06-07 09:00:00,9.048,9.173,8.501,8.645,457615698.4046373,4065147754.896665
2024-06-08 09:00:00,8.645,8.778,8.318,8.387,271809918.2148274,2316519026.6949487
2024-06-09 09:00:00,8.391,8.598,8.249,8.535,176178442.71760628,1478587885.9181392
2024-06-10 09:00:00,8.537,8.545,8.26,8.3,192888189.51303777,1613947653.945812
2024-06-11 09:00:00,8.307,8.381,7.881,7.96,321532623.4086881,2590203222.1989193
2024-06-12 09:00:00,7.966,8.373,7.894,8.129,751418498.3344898,6096932079.736038
2024-06-13 09:00:00,8.129,8.134,7.791,7.838,272072851.5351023,2166617752.4398675
2024-06-14 09:00:00,7.838,8.4,7.564,7.602,1298482150.3706217,10417840438.146503
2024-06-15 09:00:00,7.603,7.873,7.584,7.652,229994207.08374158,1769805269.4793782
2024-06-16 09:00:00,7.652,7.668,7.338,7.34,287241608.8243696,2140177292.1106427
2024-06-17 09:00:00,7.34,7.346,6.251,6.541,1190067285.7553637,7922509615.735999
2024-06-18 09:00:00,6.541,6.573,5.814,6.033,781649585.9414945,4749230485.683949
2024-06-19 09:00:00,6.012,6.375,6.002,6.291,316414610.2499785,1971928458.451359
2024-06-20 09:00:00,6.291,6.698,6.264,6.41,666798772.4609771,4370805746.961463
2024-06-21 09:00:00,6.424,6.507,6.294,6.364,259988410.43179178,1665003857.3358972
2024-06-22 09:00:00,6.369,6.455,6.297,6.396,136387676.21556294,869336098.3373619
2024-06-23 09:00:00,6.396,6.506,6.1,6.153,196168520.3952253,1244740227.25469
2024-06-24 09:00:00,6.153,6.246,5.92,6.219,394777119.21540505,2382709298.595819
2024-06-25 09:00:00,6.219,6.58,6.176,6.501,377670150.28569615,2415921990.447281
2024-06-26 09:00:00,6.501,6.9,6.354,6.607,714760945.3057528,4764245512.343444
2024-06-27 09:00:00,6.607,6.688,6.268,6.658,197752185.78584832,1285752622.3729448
2024-06-28 09:00:00,6.658,6.669,6.433,6.455,178377253.020545,1168343726.3102152
2024-06-29 09:00:00,6.469,6.946,6.448,6.455,987386262.2830251,6640759685.57173
2024-06-30 09:00:00,6.455,6.66,6.245,6.624,213189036.29176718,1369506014.2147918
2024-07-01 09:00:00,6.624,6.647,6.437,6.5,216650800.5591332,1421099145.6673265
2024-07-02 09:00:00,6.5,6.534,6.425,6.48,102766314.06978406,665376989.1859944
2024-07-03 09:00:00,6.46,6.529,6.164,6.182,203500631.54484197,1287798147.1018198
2024-07-04 09:00:00,6.182,6.3,5.658,5.71,426989484.4251988,2552136050.281833
2024-07-05 09:00:00,5.71,5.842,5.011,5.572,556436247.9556315,2965938399.334944
2024-07-06 09:00:00,5.564,5.887,5.554,5.831,290610843.9952445,1656330695.8512528
2024-07-07 09:00:00,5.832,5.885,5.537,5.556,219515156.9887481,1255582557.926022
2024-07-08 09:00:00,5.568,5.868,5.437,5.725,350747182.1558688,1984472806.4157736
2024-07-09 09:00:00,5.73,5.887,5.702,5.845,216724703.31147534,1262215696.271387
2024-07-10 09:00:00,5.845,7.595,5.84,6.932,9736388603.290815,66410933701.929085
2024-07-11 09:00:00,6.929,7.41,6.512,6.624,4472600919.346406,31210775427.157104
2024-07-12 09:00:00,6.623,7.18,6.623,6.785,3080483989.663756,21272701110.463634
2024-07-13 09:00:00,6.785,6.8,6.608,6.715,662262556.3398174,4418585563.097532
2024-07-14 09:00:00,6.715,6.862,6.6,6.722,589430896.0060295,3956885728.508256
2024-07-15 09:00:00,6.724,6.958,6.61,6.938,661118148.9741783,4461853724.949663
2024-07-16 09:00:00,6.938,7.486,6.73,7.185,2930241184.42108,20934220957.556877
2024-07-17 09:00:00,7.17,7.48,7.001,7.024,1263436396.6161993,9167257449.32531
2024-07-18 09:00:00,7.025,7.082,6.84,6.914,467028427.3744117,3250679741.7084584
2024-07-19 09:00:00,6.914,7.182,6.765,7.132,501576240.5539728,3520634545.3863335
2024-07-20 09:00:00,7.119,7.279,7.119,7.226,426095924.4194079,3070187769.104468
2024-07-21 09:00:00,7.226,8.24,7.218,7.444,3493698250.734038,26849343130.624584
2024-07-22 09:00:00,7.452,7.96,7.134,7.262,1419195844.4043937,10634196236.0582
2024-07-23 09:00:00,7.262,7.95,7.055,7.542,2588776779.497618,19426915008.90897
2024-07-24 09:00:00,7.542,7.561,7.224,7.448,675855681.1376295,4996399323.618125
2024-07-25 09:00:00,7.445,7.445,6.847,7.079,706980335.0889856,4970610933.418401
2024-07-26 09:00:00,7.099,7.44,7.052,7.437,491585291.85746527,3547331372.4438353
2024-07-27 09:00:00,7.433,7.814,7.288,7.665,874137216.4259533,6582692703.406256
2024-07-28 09:00:00,7.668,7.72,7.4,7.603,592864660.8020198,4477820075.842249
2024-07-29 09:00:00,7.619,7.817,7.338,7.479,766075512.0624963,5830079039.535564
2024-07-30 09:00:00,7.479,7.615,7.15,7.249,390685467.6895061,2864021535.387205
2024-07-31 09:00:00,7.242,7.304,7.012,7.028,328478037.1145768,2352045723.011097
2024-08-01 09:00:00,7.028,7.112,6.529,6.883,536341255.4534101,3664104901.5556936
2024-08-02 09:00:00,6.902,7.59,6.522,6.542,1269967421.304772,8898508095.39651
2024-08-03 09:00:00,6.543,6.58,6.126,6.286,355148777.8929171,2268871188.9795847
2024-08-04 09:00:00,6.279,6.379,5.852,5.932,346117029.17999786,2117719745.1654158
2024-08-05 09:00:00,5.926,5.961,4.921,5.745,1414950227.719965,7644135837.421171
2024-08-06 09:00:00,5.745,6.086,5.724,5.965,739888846.8913996,4397051988.356713
2024-08-07 09:00:00,5.955,6.128,5.685,5.798,438771802.84311396,2617986249.638749
2024-08-08 09:00:00,5.795,6.3,5.721,6.281,457450958.7220921,2772527516.6565995
2024-08-09 09:00:00,6.281,6.957,6.251,6.554,2088889523.1824553,13866545596.453712
2024-08-10 09:00:00,6.538,6.601,6.425,6.528,382055739.634861,2490187922.6785674
2024-08-11 09:00:00,6.53,6.53,6.005,6.071,448371456.9469823,2839067710.6155696
2024-08-12 09:00:00,6.072,6.3,5.8,6.202,458346911.17020303,2805995506.469616
2024-08-13 09:00:00,6.195,6.55,6.12,6.316,1175820973.1049776,7457037616.336841
2024-08-14 09:00:00,6.316,6.4,6.058,6.096,367568995.17888945,2272571800.90242
2024-08-15 09:00:00,6.09,6.266,5.946,5.988,358460167.63177574,2194055663.420019
2024-08-16 09:00:00,5.985,6.245,5.865,6.073,411893405.4974895,2468671608.074552
2024-08-17 09:00:00,6.074,6.078,5.955,6.026,97880094.60805818,588846771.3734654
2024-08-18 09:00:00,6.026,6.12,5.95,5.98,147835181.81518793,890149026.6519654
2024-08-19 09:00:00,5.997,6.011,5.81,5.937,290990473.1851962,1720073870.579233
2024-08-20 09:00:00,5.935,6.04,5.881,5.992,259518332.0144529,1548113391.9923909
2024-08-21 09:00:00,6.002,6.548,5.925,6.222,1853565507.7287972,11567156091.31138
2024-08-22 09:00:00,6.224,6.348,6.122,6.232,561236761.8348494,3496992331.7327385
2024-08-23 09:00:00,6.224,6.455,6.172,6.423,409453894.39694923,2582480055.2503505
2024-08-24 09:00:00,6.422,6.5,6.335,6.435,386621497.37003654,2482844137.6866083
2024-08-25 09:00:00,6.434,6.771,6.402,6.521,2415046501.8886,15976913466.092224
2024-08-26 09:00:00,6.521,6.578,6.16,6.186,832593848.1216199,5286401827.618427
2024-08-27 09:00:00,6.188,6.416,5.86,5.909,860959225.5920846,5335897404.30243
2024-08-28 09:00:00,5.896,5.98,5.78,5.86,397890322.13530326,2328727956.3259263
2024-08-29 09:00:00,5.861,6.02,5.801,5.885,191080080.28312516,1126293900.373841
2024-08-30 09:00:00,5.891,5.902,5.694,5.831,257660352.6157886,1494784863.853594
2024-08-31 09:00:00,5.84,5.872,5.738,5.778,115716569.07589814,673279628.3831834
2024-09-01 09:00:00,5.777,5.785,5.586,5.601,188370903.08086303,1071654880.2282956
2024-09-02 09:00:00,5.601,5.778,5.513,5.746,211811904.44096482,1190751787.871088
2024-09-03 09:00:00,5.754,6.005,5.524,5.532,645745880.8548013,3761666722.122112
2024-09-04 09:00:00,5.537,5.63,5.33,5.625,267456600.07143366,1467060304.0827775
2024-09-05 09:00:00,5.611,5.98,5.537,5.632,1902026603.1610036,10959929906.331808
2024-09-06 09:00:00,5.633,5.805,5.36,5.526,572163948.7424526,3180504570.611931
2024-09-07 09:00:00,5.542,5.65,5.451,5.549,245434207.91760546,1360781420.0783043
2024-09-08 09:00:00,5.545,5.64,5.505,5.603,270169729.45146275,1505971063.4941704
2024-09-09 09:00:00,5.603,5.779,5.574,5.751,291484537.1178123,1648415260.7816777
2024-09-10 09:00:00,5.751,5.844,5.665,5.81,236960661.35726598,1362586409.4011652
2024-09-11 09:00:00,5.815,5.819,5.62,5.742,222125252.04467034,1266277863.5613747
2024-09-12 09:00:00,5.738,5.82,5.724,5.812,221986811.23723376,1284335274.7213714
2024-09-13 09:00:00,5.816,5.887,5.73,5.871,487673592.3509914,2825803350.373732
2024-09-14 09:00:00,5.871,5.877,5.756,5.776,248637770.1525799,1442556239.6712115
2024-09-15 09:00:00,5.776,5.8,5.654,5.679,205616163.44566512,1180958773.4140096
2024-09-16 09:00:00,5.679,5.72,5.58,5.607,299172591.9098335,1687887042.6555653
2024-09-17 09:00:00,5.607,5.82,5.601,5.68,580049515.2414169,3310382168.143658
2024-09-18 09:00:00,5.679,5.71,5.57,5.708,309468033.1180289,1746056731.583565
2024-09-19 09:00:00,5.708,5.95,5.668,5.899,557279115.390805,3237404034.961883
2024-09-20 09:00:00,5.902,6.189,5.85,6.154,709353766.0194011,4298802412.38799
2024-09-21 09:00:00,6.148,6.656,6.136,6.442,2329749598.929183,14966136456.64139
2024-09-22 09:00:00,6.442,6.452,6.071,6.267,617321690.1405247,3848235709.1025987
2024-09-23 09:00:00,6.265,6.945,6.105,6.493,2664483357.026239,17690487011.497032
2024-09-24 09:00:00,6.523,7.129,6.329,6.75,3082003331.591727,20921097880.643387
2024-09-25 09:00:00,6.746,6.757,6.531,6.603,758277682.1225023,5018998269.508533
2024-09-26 09:00:00,6.59,6.691,6.367,6.679,519315435.7471243,3389334675.4706693
2024-09-27 09:00:00,6.679,6.763,6.553,6.762,434817511.0101498,2898124210.5859733
2024-09-28 09:00:00,6.762,7.193,6.564,6.733,2255477101.4886074,15648514632.803047
2024-09-29 09:00:00,6.733,6.746,6.571,6.659,348829294.4504379,2316037630.2682195
2024-09-30 09:00:00,6.66,6.66,6.281,6.334,410679844.9480323,2650600103.072564
2024-10-01 09:00:00,6.334,6.52,5.958,6.016,597560627.6196003,3762668457.5826902
2024-10-02 09:00:00,6.016,6.148,5.872,5.918,371268922.4319908,2234350919.9650617
2024-10-03 09:00:00,5.929,6.237,5.815,5.951,412741247.22508484,2470012450.4106307
2024-10-04 09:00:00,5.96,6.19,5.94,6.168,267794438.64134088,1616076687.0299478
2024-10-05 09:00:00,6.168,6.8,6.168,6.358,2534135297.784299,16389258915.867725
2024-10-06 09:00:00,6.371,6.89,6.317,6.821,3838502452.3230786,25637094506.919956
2024-10-07 09:00:00,6.821,6.821,6.501,6.597,1243446147.1157138,8280733972.450501
2024-10-08 09:00:00,6.597,6.779,6.404,6.481,860565363.1716139,5688406270.4368515
2024-10-09 09:00:00,6.487,6.581,6.23,6.265,351814917.5481951,2252463941.9267454
2024-10-10 09:00:00,6.265,6.545,6.146,6.308,1044625151.8283402,6680481745.627505
2024-10-11 09:00:00,6.308,6.495,6.243,6.467,258482876.3886498,1640765129.3555355
2024-10-12 09:00:00,6.467,6.657,6.429,6.551,378098076.1863163,2475245528.831974
2024-10-13 09:00:00,6.551,6.56,6.304,6.526,292269181.95423985,1879621433.2731013
2024-10-14 09:00:00,6.526,6.73,6.421,6.643,971672723.3656192,6416811345.920754
2024-10-15 09:00:00,6.659,6.925,6.44,6.871,1129559010.2348237,7546702735.576597
2024-10-16 09:00:00,6.871,7.022,6.678,6.788,1317910988.7484043,9037026012.200891
2024-10-17 09:00:00,6.788,6.96,6.62,6.723,755405441.5191649,5125547793.74985
2024-10-18 09:00:00,6.723,6.825,6.632,6.815,353187810.1515666,2369250440.9241357
2024-10-19 09:00:00,6.815,7.331,6.75,7.199,3084712943.4039183,21828816338.8285
2024-10-20 09:00:00,7.2,7.874,7.003,7.121,7198921024.28136,53650122411.03045
2024-10-21 09:00:00,7.121,7.385,6.885,7.003,2749214495.1721144,19812588545.64328
2024-10-22 09:00:00,7.003,7.032,6.816,6.948,474185964.8667526,3275418919.961299
2024-10-23 09:00:00,6.948,6.948,6.54,6.74,548749027.0839602,3695975826.8775554
2024-10-24 09:00:00,6.736,6.825,6.57,6.76,296857920.6902583,1988376033.4313867
2024-10-25 09:00:00,6.759,6.759,6.373,6.544,424722239.0006809,2805045374.6262035
2024-10-26 09:00:00,6.544,6.89,6.44,6.54,442388948.53138596,2925981431.511388
2024-10-27 09:00:00,6.538,6.685,6.472,6.59,141977029.52435878,929076994.0155265
2024-10-28 09:00:00,6.597,6.68,6.253,6.549,454678184.48751605,2946672600.659588
2024-10-29 09:00:00,6.55,6.746,6.502,6.745,317674054.87359214,2102762727.8414123
2024-10-30 09:00:00,6.731,6.756,6.55,6.559,253674028.6299267,1681194767.798396
2024-10-31 09:00:00,6.56,6.568,6.291,6.299,229708929.68003592,1477608441.6739109
2024-11-01 09:00:00,6.3,6.47,6.139,6.28,351746486.2247607,2217145213.8357134
2024-11-02 09:00:00,6.28,6.307,6.017,6.089,163856458.45361587,1012028902.5989655
2024-11-03 09:00:00,6.089,6.3,5.679,5.917,829964769.7060676,5016874332.063297
2024-11-04 09:00:00,5.929,6.098,5.67,5.784,507753426.13985896,3011140621.820293
2024-11-05 09:00:00,5.778,5.984,5.728,5.896,461120097.99735284,2701214700.8362975
2024-11-06 09:00:00,5.901,6.325,5.896,6.308,630021536.2760614,3850434787.0652413
2024-11-07 09:00:00,6.302,6.445,6.18,6.411,423780303.2191288,2672360716.205105
2024-11-08 09:00:00,6.41,6.656,6.321,6.556,813054447.2829802,5281663630.399677
2024-11-09 09:00:00,6.556,6.591,6.401,6.57,445447524.9835724,2896907723.003142
2024-11-10 09:00:00,6.57,7.105,6.57,6.92,3285620265.9092617,22515888935.656796
2024-11-11 09:00:00,6.922,7.339,6.734,7.325,1545498666.1989634,10914886010.143536
2024-11-12 09:00:00,7.325,8.231,7.015,7.684,5508044184.142485,41825252463.02985
2024-11-13 09:00:00,7.684,7.775,7.0,7.222,1365919584.1901195,9947513798.521482
2024-11-14 09:00:00,7.22,7.495,6.724,6.844,1088412925.9660313,7718347447.388884
2024-11-15 09:00:00,6.85,7.648,6.781,7.288,1518213306.293846,10760441152.161821
2024-11-16 09:00:00,7.281,7.998,7.252,7.997,2166524585.165745,16490633190.108988
2024-11-17 09:00:00,7.997,7.997,7.449,7.55,838884912.4378976,6457247753.754345
2024-11-18 09:00:00,7.55,8.23,7.53,8.164,2305126969.130163,18255769376.787197
2024-11-19 09:00:00,8.17,9.57,7.977,8.728,13382825565.104464,119589161455.60182
2024-11-20 09:00:00,8.728,8.942,7.922,8.362,2829183349.5009675,23986145018.704254
2024-11-21 09:00:00,8.362,8.736,8.002,8.415,1263273704.0009444,10496388008.574205
2024-11-22 09:00:00,8.416,8.879,7.983,8.612,2096495368.6456976,17812986854.08262
2024-11-23 09:00:00,8.603,8.98,8.407,8.875,1751554309.148124,15260692103.51575
2024-11-24 09:00:00,8.875,9.517,8.25,9.093,2398513214.1873755,21446244919.513165
2024-11-25 09:00:00,9.095,9.779,8.929,9.313,2843282589.1833763,26492133637.12185
2024-11-26 09:00:00,9.311,10.11,9.048,10.01,5439047733.109667,53038851678.202705
2024-11-27 09:00:00,10.01,10.51,9.502,10.14,2369155273.3454204,23478861346.462044
2024-11-28 09:00:00,10.14,10.14,9.67,9.944,837942894.3301318,8221772226.537637
2024-11-29 09:00:00,9.92,10.08,9.611,10.03,1002815311.2859749,9853760165.666943
2024-11-30 09:00:00,10.03,10.24,9.73,10.21,1042694820.7371349,10362419936.146288
2024-12-01 09:00:00,10.2,10.24,9.875,10.18,988652831.754543,9943906291.697712
2024-12-02 09:00:00,10.17,10.3,9.414,10.3,1812749064.9548619,17933482956.906055
2024-12-03 09:00:00,10.27,11.6,5.586,11.16,5240337521.911148,52738339103.38057
2024-12-04 09:00:00,11.16,11.76,10.65,11.35,2495284721.6021824,28078834277.264248
2024-12-05 09:00:00,11.35,11.45,10.64,10.88,1641665582.6710317,18037426161.422325
2024-12-06 09:00:00,10.88,12.17,10.73,11.36,4786246615.409739,54262397711.52861
2024-12-07 09:00:00,11.38,11.54,10.95,11.17,1191912144.5780096,13335196667.214787
2024-12-08 09:00:00,11.17,11.18,10.8,11.1,766597297.9423778,8439469907.950622
2024-12-09 09:00:00,11.1,11.1,9.015,9.539,2467188274.5868635,24931712523.381805
2024-12-10 09:00:00,9.561,9.784,8.395,9.055,1776977978.333224,16085394357.166782
2024-12-11 09:00:00,9.045,9.998,8.646,9.847,1496969627.58918,13925716420.77098
2024-12-12 09:00:00,9.847,10.34,9.583,10.07,864137517.5833534,8635029486.403738
2024-12-13 09:00:00,10.06,10.16,9.7,10.03,620378671.2652254,6151108321.894698
2024-12-14 09:00:00,10.0,10.3,9.3,9.607,730985701.7855333,7189453125.27358
2024-12-15 09:00:00,9.607,9.959,9.417,9.777,402070732.01674724,3898786236.850808
2024-12-16 09:00:00,9.777,9.955,9.27,9.615,599761275.2174048,5745887194.404781
2024-12-17 09:00:00,9.61,9.611,9.009,9.17,553392646.6908486,5179488575.548055
2024-12-18 09:00:00,9.17,9.231,8.24,8.281,766202438.6321086,6710571690.904833
2024-12-19 09:00:00,8.305,8.787,7.802,7.927,830007457.8839781,6877061602.371244
2024-12-20 09:00:00,7.927,8.67,7.504,8.575,1744330224.8463974,14091043118.541958
2024-12-21 09:00:00,8.576,8.933,8.032,8.226,573115248.2108077,4855734572.582237
2024-12-22 09:00:00,8.227,8.684,8.147,8.326,795507453.0560971,6667884037.103278
2024-12-23 09:00:00,8.362,8.895,8.2,8.678,1804600155.7619345,15553408210.065256
2024-12-24 09:00:00,8.678,9.02,8.47,8.778,458693896.270267,4005444209.4229407
2024-12-25 09:00:00,8.779,8.779,8.5,8.584,429973806.92785823,3704794783.1031027
2024-12-26 09:00:00,8.596,8.628,8.02,8.323,412728916.5268819,3403616916.032305
2024-12-27 09:00:00,8.303,8.539,8.112,8.227,357496385.3117767,2970744830.6889424
2024-12-28 09:00:00,8.243,8.726,8.189,8.72,353939543.6746865,2987276638.150344
2024-12-29 09:00:00,8.72,8.725,8.152,8.253,387291367.29001474,3271070062.9651227
2024-12-30 09:00:00,8.281,8.512,7.837,8.081,491500991.72583765,4030529196.8893995
2024-12-31 09:00:00,8.096,8.14,7.699,7.948,315873082.229858,2503735382.0918684
2025-01-01 09:00:00,7.948,8.13,7.725,8.118,219294135.90831542,1730985396.4340682
2025-01-02 09:00:00,8.117,8.284,8.031,8.136,287380632.39894295,2346591474.309576
2025-01-03 09:00:00,8.139,8.526,8.116,8.467,307266573.2158185,2555502652.5076294
2025-01-04 09:00:00,8.447,8.647,8.311,8.479,327279262.2074412,2777007575.3850846
2025-01-05 09:00:00,8.479,8.7,8.387,8.561,402962327.477927,3455785524.546516
2025-01-06 09:00:00,8.581,9.4,8.475,9.035,1786535464.3784719,16095154356.15744
2025-01-07 09:00:00,9.062,10.13,8.529,8.56,11326198580.407562,108467609289.87036
2025-01-08 09:00:00,8.56,9.194,7.915,8.767,2807328440.75325,23555193999.10544
2025-01-09 09:00:00,8.735,9.377,8.5,9.256,3257504688.014962,29354700595.645283
2025-01-10 09:00:00,9.256,10.13,9.057,9.577,7615563888.415218,73787703268.33571
2025-01-11 09:00:00,9.578,9.581,9.16,9.188,796566960.4410858,7416515917.634517
2025-01-12 09:00:00,9.189,9.213,8.779,8.925,566582377.9653088,5105503648.7162075
2025-01-13 09:00:00,8.924,8.956,8.056,8.785,918526306.2662745,7785493032.24554
2025-01-14 09:00:00,8.763,9.314,8.611,9.001,1861847875.8682423,16798052456.70513
2025-01-15 09:00:00,9.001,9.124,8.619,9.098,620374066.7015245,5512747631.273142
2025-01-16 09:00:00,9.106,9.106,8.695,8.831,487692043.93053913,4327669686.897148
2025-01-17 09:00:00,8.847,9.172,8.805,9.111,561971024.7452228,5051808482.293024
2025-01-18 09:00:00,9.088,9.144,8.619,8.713,441762960.43996763,3898293373.280652
2025-01-19 09:00:00,8.714,8.859,8.126,8.211,618267244.1426297,5218971805.353518
2025-01-20 09:00:00,8.237,8.567,8.0,8.226,602619839.5949439,4976328197.140877
2025-01-21 09:00:00,8.226,8.296,7.991,8.102,370881054.10029364,3001656635.384416
2025-01-22 09:00:00,8.102,8.142,7.953,7.998,262344222.10022584,2106826635.5045717
2025-01-23 09:00:00,8.019,8.025,7.68,7.932,356023456.33548623,2790013676.7985115
2025-01-24 09:00:00,7.939,8.072,7.62,7.888,278780164.1806298,2186701546.86073
2025-01-25 09:00:00,7.872,8.123,7.825,8.054,164365568.76907876,1315417903.8547091
2025-01-26 09:00:00,8.061,8.302,7.976,7.999,295111116.8379499,2398013283.9064355
2025-01-27 09:00:00,7.999,8.04,7.536,7.888,382571344.1695967,2969267181.837876
2025-01-28 09:00:00,7.873,7.921,7.59,7.627,157310968.52166098,1218489887.6218274
2025-01-29 09:00:00,7.627,7.909,7.574,7.802,151294406.77468967,1167670130.3403962
2025-01-30 09:00:00,7.809,7.956,7.725,7.833,200758600.81586462,1574214845.9998577
2025-01-31 09:00:00,7.834,8.08,7.71,7.878,314190745.92850906,2469668580.2737074
2025-02-01 09:00:00,7.894,7.947,7.601,7.69,304729413.5575911,2381766155.9670067
2025-02-02 09:00:00,7.69,7.844,6.587,6.887,651154946.1998267,4682520747.315358
2025-02-03 09:00:00,6.887,7.202,5.86,7.023,948447052.2463355,6110158397.537114
2025-02-04 09:00:00,7.027,7.123,6.398,6.748,392647460.05908346,2623313948.1257186
2025-02-05 09:00:00,6.748,6.87,6.55,6.621,188759367.0522068,1262508097.0294387
2025-02-06 09:00:00,6.621,6.738,6.176,6.191,213933114.26517528,1376245411.76679
2025-02-07 09:00:00,6.216,6.45,5.902,6.018,327118289.4441529,1992653240.0239372
2025-02-08 09:00:00,6.019,6.063,5.873,6.053,208968025.61664325,1245293512.6815882
