,open,high,low,close,volume,value
2025-08-26 09:00:00,732.0,771.0,725.0,744.0,51593138.44247111,38613696193.18812
2025-08-27 09:00:00,744.0,745.0,695.0,707.0,36033659.38867353,26072010468.14458
2025-08-28 09:00:00,708.0,747.0,700.0,730.0,36676469.17833142,26481946450.180775
2025-08-29 09:00:00,729.0,731.0,679.0,689.0,40177753.74949582,28124067680.64761
2025-08-30 09:00:00,689.0,703.0,668.0,696.0,17299044.06807634,11905039764.181643
2025-08-31 09:00:00,697.0,723.0,690.0,691.0,26478377.10548163,18793250553.141186
2025-09-01 09:00:00,691.0,714.0,655.0,667.0,26378727.04914249,18026787504.171356
2025-09-02 09:00:00,667.0,705.0,661.0,700.0,17840958.09327794,12165866288.143179
2025-09-03 09:00:00,700.0,721.0,687.0,708.0,16641631.93716932,11741389845.307083
2025-09-04 09:00:00,707.0,712.0,672.0,677.0,13358814.54360353,9226680496.897415
2025-09-05 09:00:00,677.0,712.0,677.0,692.0,16819279.34759055,11650279274.27773
2025-09-06 09:00:00,692.0,700.0,679.0,685.0,10273067.53334904,7058456139.0505495
2025-09-07 09:00:00,685.0,696.0,682.0,692.0,6561417.92326579,4524686264.200982
2025-09-08 09:00:00,692.0,716.0,686.0,715.0,11711248.73081581,8193808955.271541
2025-09-09 09:00:00,714.0,748.0,702.0,715.0,19703687.17518845,14308960149.624886
2025-09-10 09:00:00,715.0,730.0,700.0,713.0,22341054.86056483,15902025509.890743
2025-09-11 09:00:00,713.0,740.0,708.0,737.0,25624319.2812,18566872186.347965
2025-09-12 09:00:00,737.0,763.0,726.0,760.0,19762486.90918462,14655712141.328249
2025-09-13 09:00:00,760.0,773.0,736.0,751.0,18899764.04428925,14289502904.08379
2025-09-14 09:00:00,751.0,752.0,704.0,716.0,17051240.43432666,12396565524.633451
2025-09-15 09:00:00,715.0,728.0,678.0,687.0,19352939.27493585,13503881393.426664
2025-09-16 09:00:00,686.0,695.0,674.0,689.0,10639575.37811061,7296832877.671574
2025-09-17 09:00:00,689.0,730.0,677.0,721.0,14538459.37811623,10125995551.2232
2025-09-18 09:00:00,721.0,733.0,711.0,726.0,14162555.96135474,10230316232.744299
2025-09-19 09:00:00,727.0,744.0,681.0,686.0,18411410.37662725,13070424527.066036
2025-09-20 09:00:00,686.0,699.0,683.0,691.0,9296480.13077691,6406456751.424279
2025-09-21 09:00:00,691.0,697.0,671.0,673.0,10791392.53879437,7378116002.878588
2025-09-22 09:00:00,673.0,677.0,610.0,623.0,28682391.04827433,18144967943.305042
2025-09-23 09:00:00,622.0,630.0,599.0,616.0,14197402.32988466,8726153791.342167
2025-09-24 09:00:00,616.0,630.0,602.0,610.0,10900682.33155566,6741042357.095147
2025-09-25 09:00:00,610.0,613.0,581.0,592.0,18058995.62542433,10803969365.914503
2025-09-26 09:00:00,592.0,614.0,585.0,614.0,10718778.32974512,6408926987.159665
2025-09-27 09:00:00,613.0,619.0,602.0,610.0,4780516.79961922,2912572628.4317193
2025-09-28 09:00:00,610.0,618.0,591.0,616.0,6358624.07500675,3831035662.535259
2025-09-29 09:00:00,616.0,617.0,587.0,595.0,10585324.39361266,6349080130.831366
2025-09-30 09:00:00,596.0,605.0,578.0,602.0,9091190.24363364,5360091144.322927
2025-10-01 09:00:00,601.0,629.0,595.0,620.0,13868161.65148272,8512209252.983454
2025-10-02 09:00:00,620.0,646.0,614.0,643.0,16195154.96063904,10167223116.465015
2025-10-03 09:00:00,642.0,651.0,622.0,639.0,13478068.32964979,8553702914.04874
2025-10-04 09:00:00,638.0,642.0,611.0,622.0,7952181.69335008,4963854599.279254
2025-10-05 09:00:00,621.0,647.0,614.0,620.0,9960887.05554911,6280222176.049916
2025-10-06 09:00:00,619.0,663.0,615.0,650.0,13460707.32067222,8662286165.98613
2025-10-07 09:00:00,651.0,660.0,610.0,611.0,17115622.90607389,10862214707.865465
2025-10-08 09:00:00,610.0,633.0,606.0,627.0,8805200.96754656,5427815002.878904
2025-10-09 09:00:00,627.0,629.0,601.0,610.0,9432465.46826175,5765758559.919857
2025-10-10 09:00:00,610.0,627.0,420.0,464.0,47220200.94830634,24484899535.637688
2025-10-11 09:00:00,465.0,498.0,438.0,466.0,26146950.76346514,12281875173.62614
2025-10-12 09:00:00,465.0,521.0,453.0,506.0,18544257.85381135,9019568397.469164
2025-10-13 09:00:00,506.0,539.0,496.0,533.0,19961407.74912446,10259977152.182716
2025-10-14 09:00:00,533.0,535.0,489.0,516.0,22599186.24364264,11500134201.205984
2025-10-15 09:00:00,516.0,526.0,493.0,497.0,10563440.60534053,5374637776.92892
2025-10-16 09:00:00,498.0,507.0,478.0,484.0,12328167.06625791,6066657442.756022
2025-10-17 09:00:00,484.0,488.0,441.0,467.0,21833034.00632265,10079540752.810335
2025-10-18 09:00:00,468.0,479.0,465.0,471.0,6001679.36229093,2828631875.4057274
2025-10-19 09:00:00,472.0,488.0,462.0,480.0,7462651.27079862,3555357512.9415765
2025-10-20 09:00:00,481.0,493.0,472.0,484.0,8073199.01589191,3898762935.2444444
2025-10-21 09:00:00,483.0,500.0,465.0,467.0,12238826.16421334,5853017223.614586
2025-10-22 09:00:00,469.0,472.0,446.0,456.0,10720686.31396652,4951108530.828007
2025-10-23 09:00:00,457.0,478.0,455.0,473.0,6109872.82593661,2846589466.5806794
2025-10-24 09:00:00,473.0,484.0,466.0,477.0,7776307.33777837,3690186343.6809916
2025-10-25 09:00:00,477.0,480.0,472.0,477.0,4170875.96959758,1984484880.749109
2025-10-26 09:00:00,477.0,500.0,470.0,496.0,8336831.92065665,4031192807.3929353
2025-10-27 09:00:00,497.0,519.0,487.0,490.0,13877258.94819516,6956833975.544832
2025-10-28 09:00:00,490.0,495.0,460.0,469.0,11994897.81669059,5782567381.029101
2025-10-29 09:00:00,469.0,490.0,464.0,475.0,8900393.37788575,4233814902.6135373
2025-10-30 09:00:00,475.0,481.0,425.0,441.0,17999253.53351469,8133399781.366417
2025-10-31 09:00:00,440.0,449.0,429.0,442.0,8103206.89606641,3566159781.1935267
2025-11-01 09:00:00,442.0,459.0,440.0,457.0,5243206.68621484,2364578716.000598
2025-11-02 09:00:00,458.0,466.0,442.0,456.0,7117979.74784049,3237467658.3359733
2025-11-03 09:00:00,456.0,457.0,383.0,390.0,25140286.02523842,10320043654.455328
2025-11-04 09:00:00,390.0,407.0,351.0,383.0,31659732.80748236,12106565735.906773
2025-11-05 09:00:00,384.0,407.0,359.0,404.0,21091469.59474984,8123742936.644135
2025-11-06 09:00:00,404.0,405.0,380.0,394.0,11851084.67969395,4661745772.418028
2025-11-07 09:00:00,395.0,455.0,394.0,445.0,22736228.77752841,9614850144.063961
2025-11-08 09:00:00,446.0,468.0,429.0,445.0,15174154.45001584,6794857707.967976
2025-11-09 09:00:00,445.0,450.0,424.0,445.0,10450093.55034048,4596503333.128854
2025-11-10 09:00:00,443.0,461.0,433.0,455.0,18201831.76920379,8129250151.215414
2025-11-11 09:00:00,455.0,466.0,412.0,412.0,18581304.02170208,8116174335.050901
2025-11-12 09:00:00,412.0,420.0,387.0,392.0,26038141.36090393,10567069412.534725
2025-11-13 09:00:00,392.0,404.0,365.0,371.0,19790668.1531562,7634964320.393903
2025-11-14 09:00:00,371.0,378.0,352.0,360.0,25910728.23228332,9414695648.282448
2025-11-15 09:00:00,361.0,377.0,361.0,365.0,9235006.24652568,3393965839.277671
2025-11-16 09:00:00,364.0,370.0,342.0,352.0,17673643.86158368,6270250765.939937
2025-11-17 09:00:00,352.0,361.0,334.0,338.0,19003204.57557654,6631303660.1992445
2025-11-18 09:00:00,338.0,356.0,332.0,351.0,14622800.53729316,5026283624.736218
2025-11-19 09:00:00,351.0,354.0,326.0,342.0,14917956.47385136,5074716280.249246
2025-11-20 09:00:00,342.0,359.0,319.0,323.0,18066995.0259248,6086732764.93914
2025-11-21 09:00:00,323.0,329.0,290.0,305.0,35968724.12325265,11025100086.88724
2025-11-22 09:00:00,304.0,309.0,294.0,301.0,12795015.02310639,3835733654.3569865
2025-11-23 09:00:00,301.0,312.0,299.0,305.0,12760507.10992917,3894412324.3523054
2025-11-24 09:00:00,305.0,331.0,301.0,327.0,16463262.49544087,5161782457.115905
2025-11-25 09:00:00,327.0,331.0,314.0,323.0,11401682.50255447,3665915428.800226
2025-11-26 09:00:00,323.0,332.0,313.0,327.0,8085386.17236508,2593957237.6738915
2025-11-27 09:00:00,326.0,336.0,323.0,331.0,9315286.43549233,3055996172.8264813
2025-11-28 09:00:00,330.0,338.0,322.0,324.0,10994306.41714097,3622159504.5849233
2025-11-29 09:00:00,325.0,330.0,318.0,321.0,5208483.06981059,1685033255.169191
2025-11-30 09:00:00,321.0,330.0,316.0,317.0,8752707.55633943,2833275985.5322313
2025-12-01 09:00:00,317.0,317.0,282.0,294.0,21827621.40115763,6447664616.108502
2025-12-02 09:00:00,294.0,325.0,286.0,317.0,13212200.78876392,4030143167.2028494
2025-12-03 09:00:00,317.0,334.0,313.0,331.0,12394945.75595827,3994924136.3990912
2025-12-04 09:00:00,331.0,335.0,318.0,323.0,9671291.95470781,3176418465.013633
2025-12-05 09:00:00,322.0,325.0,298.0,304.0,9347818.07948389,2914075322.8384047
2025-12-06 09:00:00,303.0,313.0,299.0,310.0,4292288.52658738,1308385753.4376926
2025-12-07 09:00:00,310.0,318.0,297.0,306.0,7624686.95776259,2348063920.828423
2025-12-08 09:00:00,305.0,321.0,304.0,316.0,6512743.54240879,2043763982.1989777
2025-12-09 09:00:00,317.0,340.0,311.0,330.0,8799518.16305026,2866884293.3425245
2025-12-10 09:00:00,330.0,340.0,320.0,322.0,9141044.49693123,2983696364.3897066
2025-12-11 09:00:00,321.0,322.0,302.0,316.0,8361156.70130354,2581277861.5998683
2025-12-12 09:00:00,316.0,322.0,297.0,308.0,9159619.01737119,2839273212.41671
2025-12-13 09:00:00,307.0,326.0,306.0,320.0,3888987.63787793,1218230719.3777158
2025-12-14 09:00:00,321.0,326.0,303.0,306.0,6453729.19831894,2019376642.7947085
2025-12-15 09:00:00,306.0,320.0,284.0,294.0,14566141.48926124,4411624936.353547
2025-12-16 09:00:00,294.0,304.0,284.0,298.0,8879196.90171036,2588807999.553904
2025-12-17 09:00:00,298.0,304.0,273.0,276.0,12045653.11139109,3448020275.585476
2025-12-18 09:00:00,276.0,288.0,257.0,262.0,15337732.9926164,4155998347.786225
2025-12-19 09:00:00,262.0,290.0,257.0,286.0,8635190.56291579,2352107840.0932264
2025-12-20 09:00:00,287.0,290.0,282.0,283.0,3978327.33355344,1132243967.2656817
2025-12-21 09:00:00,283.0,286.0,272.0,277.0,4742498.13046747,1319887011.9288027
2025-12-22 09:00:00,277.0,287.0,276.0,279.0,6426804.28790838,1815861749.436878
2025-12-23 09:00:00,280.0,285.0,270.0,285.0,5072182.32061161,1406655519.1534648
2025-12-24 09:00:00,285.0,286.0,269.0,277.0,7031545.07962208,1938825024.330894
2025-12-25 09:00:00,277.0,282.0,270.0,271.0,4857607.07115316,1350943678.0301006
2025-12-26 09:00:00,272.0,284.0,270.0,280.0,6421250.82429786,1789050525.8402686
2025-12-27 09:00:00,281.0,289.0,279.0,288.0,3657893.56977636,1035107440.9315594
2025-12-28 09:00:00,287.0,290.0,281.0,283.0,3484946.17449467,997824379.9391493
2025-12-29 09:00:00,284.0,289.0,275.0,277.0,7396953.58412788,2085706394.9510639
2025-12-30 09:00:00,277.0,284.0,274.0,277.0,6466504.37637829,1807830326.5404732
2025-12-31 09:00:00,277.0,280.0,270.0,274.0,4778253.03509708,1319986275.0623147
2026-01-01 09:00:00,273.0,294.0,270.0,291.0,8346544.26181523,2313575535.257568
2026-01-02 09:00:00,292.0,303.0,289.0,301.0,8352540.48287327,2462568999.311707
2026-01-03 09:00:00,301.0,307.0,295.0,303.0,5859823.57210162,1761406569.8624604
2026-01-04 09:00:00,303.0,316.0,302.0,313.0,6716867.04622404,2060035166.323311
2026-01-05 09:00:00,312.0,323.0,306.0,321.0,9850811.18085707,3100108813.25606
2026-01-06 09:00:00,320.0,329.0,308.0,323.0,12906887.4594264,4128324221.8394113
2026-01-07 09:00:00,323.0,323.0,306.0,310.0,6523481.1092175,2051541717.7244349
2026-01-08 09:00:00,309.0,312.0,298.0,305.0,7359655.28358964,2247873745.881372
2026-01-09 09:00:00,305.0,314.0,301.0,305.0,5558606.37238061,1698538831.5025656
2026-01-10 09:00:00,305.0,314.0,302.0,306.0,7366973.17300876,2269734461.7242103
2026-01-11 09:00:00,305.0,309.0,296.0,300.0,5513844.37481857,1679941415.2621534
2026-01-12 09:00:00,301.0,311.0,294.0,296.0,8643679.43169305,2605068120.4581404
2026-01-13 09:00:00,296.0,330.0,296.0,325.0,8710095.02950945,2722570172.766346
2026-01-14 09:00:00,325.0,331.0,317.0,319.0,7003503.33258144,2276546318.981744
2026-01-15 09:00:00,319.0,321.0,303.0,310.0,8302147.38049336,2598988751.054893
2026-01-16 09:00:00,309.0,311.0,301.0,310.0,5088533.59158994,1566172756.4235275
2026-01-17 09:00:00,310.0,331.0,309.0,319.0,7212887.62992166,2301109021.9051023
2026-01-18 09:00:00,320.0,326.0,306.0,306.0,8140466.95072974,2592153784.2074757
2026-01-19 09:00:00,306.0,306.0,280.0,286.0,19016117.22134721,5452494353.479479
2026-01-20 09:00:00,286.0,288.0,268.0,272.0,15258584.25098992,4260515025.6477566
2026-01-21 09:00:00,272.0,282.0,266.0,274.0,10618631.27020479,2916164588.446629
2026-01-22 09:00:00,274.0,280.0,260.0,263.0,14606207.80715266,3902000722.288172
2026-01-23 09:00:00,264.0,270.0,258.0,261.0,12605510.92124924,3321508972.546089
2026-01-24 09:00:00,261.0,267.0,259.0,260.0,6170264.39142585,1616534301.862541
2026-01-25 09:00:00,261.0,262.0,243.0,248.0,17582563.89017598,4461592713.968376
2026-01-26 09:00:00,249.0,254.0,247.0,249.0,11888540.78657524,2963189040.77175
2026-01-27 09:00:00,250.0,253.0,243.0,250.0,10799049.42668712,2674586629.457679
2026-01-28 09:00:00,250.0,251.0,242.0,249.0,9450665.13315162,2336592618.1580873
2026-01-29 09:00:00,249.0,250.0,226.0,232.0,17028314.90171704,4019942774.0710964
2026-01-30 09:00:00,233.0,234.0,222.0,230.0,15543916.37035131,3529965505.588489
2026-01-31 09:00:00,231.0,231.0,190.0,209.0,21332522.361822,4494133324.521222
2026-02-01 09:00:00,210.0,211.0,193.0,199.0,31289569.31551348,6340862819.321639
2026-02-02 09:00:00,200.0,208.0,191.0,204.0,20364574.99515584,4066820572.5806174
2026-02-03 09:00:00,203.0,204.0,184.0,193.0,17659553.22256606,3450327729.3536553
2026-02-04 09:00:00,193.0,202.0,187.0,190.0,14548479.23252095,2840271051.9367995
2026-02-05 09:00:00,190.0,192.0,157.0,159.0,35589796.28704486,6214477650.203967
2026-02-06 09:00:00,159.0,181.0,140.0,179.0,35262690.75768006,5722935447.76817
2026-02-07 09:00:00,178.0,186.0,170.0,178.0,12049360.66672136,2127035657.436561
2026-02-08 09:00:00,177.0,178.0,170.0,173.0,6925059.84675313,1215091581.478138
2026-02-09 09:00:00,174.0,175.0,160.0,167.0,12205428.94493897,2028157125.04272
2026-02-10 09:00:00,167.0,168.0,160.0,163.0,8918793.4823405,1460733862.0928538
2026-02-11 09:00:00,163.0,167.0,155.0,160.0,8284527.70365977,1324456070.410569
2026-02-12 09:00:00,160.0,166.0,159.0,164.0,8446570.20068329,1372328488.9678566
2026-02-13 09:00:00,164.0,171.0,159.0,170.0,8927162.65689465,1470314293.608218
2026-02-14 09:00:00,169.0,180.0,168.0,178.0,14966064.34147631,2597985461.764085
2026-02-15 09:00:00,178.0,179.0,166.0,171.0,11624089.8905747,2014006226.0943222
2026-02-16 09:00:00,170.0,173.0,166.0,171.0,4690430.20049806,793275712.4849641
2026-02-17 09:00:00,171.0,172.0,165.0,167.0,3869845.62802955,650679324.3510228
2026-02-18 09:00:00,167.0,169.0,159.0,160.0,7067831.99917671,1163648933.5586429
2026-02-19 09:00:00,160.0,161.0,143.0,145.0,29215571.62145886,4388054252.93318
2026-02-20 09:00:00,145.0,146.0,136.0,143.0,47316396.4350793,6691117143.680286
2026-02-21 09:00:00,143.0,155.0,141.0,145.0,30642171.10015905,4539571520.494787
2026-02-22 09:00:00,144.0,145.0,137.0,140.0,18198901.79903062,2558913547.4703727
2026-02-23 09:00:00,140.0,142.0,130.0,138.0,28670898.030625,3888212804.173902
2026-02-24 09:00:00,138.0,139.0,132.0,135.0,15570556.47601669,2108795655.9038749
2026-02-25 09:00:00,135.0,154.0,133.0,145.0,30646286.65340329,4345324006.844679
2026-02-26 09:00:00,146.0,147.0,138.0,145.0,16875093.00389162,2417751513.59365
2026-02-27 09:00:00,145.0,164.0,143.0,147.0,50981914.70486811,7867002555.039824
2026-02-28 09:00:00,147.0,148.0,133.0,145.0,36686191.75805853,5108208782.975077
2026-03-01 09:00:00,146.0,153.0,140.0,146.0,23588719.15570832,3461515843.596032
2026-03-02 09:00:00,145.0,159.0,144.0,149.0,23586879.60356122,3541919168.828562
2026-03-03 09:00:00,148.0,154.0,145.0,151.0,15304743.67765189,2274880873.155857
2026-03-04 09:00:00,151.0,156.0,148.0,152.0,25231425.89386823,3829008659.1489477
2026-03-05 09:00:00,152.0,155.0,147.0,151.0,13692991.55765348,2075550176.8103178
2026-03-06 09:00:00,151.0,154.0,144.0,148.0,10221419.11056714,1534487846.8143106
2026-03-07 09:00:00,148.0,149.0,142.0,143.0,9118439.2601009,1320904068.3857872
2026-03-08 09:00:00,143.0,144.0,138.0,141.0,8463135.14035766,1195803548.9486854
2026-03-09 09:00:00,141.0,148.0,139.0,143.0,7999237.35001391,1153578663.4869475
2026-03-10 09:00:00,144.0,149.0,143.0,144.0,10776753.07144097,1572066953.8003867
2026-03-11 09:00:00,144.0,152.0,142.0,146.0,11577299.66327517,1692542944.7885382
2026-03-12 09:00:00,147.0,149.0,143.0,148.0,8925811.73980086,1301376269.4773407
2026-03-13 09:00:00,148.0,157.0,147.0,151.0,15673204.74555289,2385107006.481328
2026-03-14 09:00:00,152.0,153.0,147.0,150.0,7670400.73690152,1143193433.9239397
2026-03-15 09:00:00,150.0,154.0,148.0,152.0,9120888.07540231,1370728788.8977726
2026-03-16 09:00:00,153.0,164.0,151.0,162.0,15321951.43897311,2431778514.006781
2026-03-17 09:00:00,162.0,165.0,157.0,160.0,11293174.702533,1810936085.188357
2026-03-18 09:00:00,160.0,162.0,148.0,153.0,13132847.03228776,2033885380.8733323
2026-03-19 09:00:00,154.0,155.0,145.0,148.0,10680767.39739015,1602302651.491594
2026-03-20 09:00:00,148.0,152.0,147.0,150.0,6879056.40371701,1028809406.5883719
2026-03-21 09:00:00,150.0,151.0,144.0,146.0,5897167.07766617,874951269.6391002
2026-03-22 09:00:00,146.0,146.0,137.0,140.0,12974110.72688173,1842316681.8145444
2026-03-23 09:00:00,140.0,145.0,137.0,145.0,18207413.32012673,2574919014.575411
2026-03-24 09:00:00,145.0,147.0,142.0,146.0,7134347.26319879,1029060845.5994617
2026-03-25 09:00:00,146.0,149.0,145.0,148.0,8275699.86232082,1216770433.0910294
2026-03-26 09:00:00,148.0,148.0,140.0,142.0,8814862.17765261,1262225601.5322948
2026-03-27 09:00:00,142.0,144.0,136.0,137.0,13935205.02964669,1945858755.4523132
2026-03-28 09:00:00,138.0,140.0,134.0,136.0,9173978.98299996,1257855292.8208148
2026-03-29 09:00:00,137.0,138.0,131.0,134.0,9932668.15893924,1336097187.2878733
2026-03-30 09:00:00,135.0,142.0,135.0,139.0,11831990.02775493,1642137113.0874739
2026-03-31 09:00:00,139.0,143.0,138.0,141.0,7111498.35204735,1001418416.957231
2026-04-01 09:00:00,141.0,146.0,139.0,143.0,7987749.64447243,1139813420.7713215
2026-04-02 09:00:00,143.0,145.0,137.0,139.0,8294189.57437419,1159451669.5777762
2026-04-03 09:00:00,138.0,144.0,137.0,140.0,8110310.70510294,1142112301.7758505
2026-04-04 09:00:00,140.0,142.0,139.0,141.0,6339980.96880966,888837325.634757
2026-04-05 09:00:00,141.0,143.0,136.0,142.0,6097895.54821725,847860612.0725567
2026-04-06 09:00:00,143.0,149.0,140.0,141.0,10990609.46690044,1592854253.0923514
2026-04-07 09:00:00,141.0,154.0,139.0,151.0,12312960.47063552,1783838367.9266064
2026-04-08 09:00:00,152.0,159.0,148.0,157.0,12656453.66930817,1932863975.2817447
2026-04-09 09:00:00,157.0,163.0,149.0,160.0,12191606.17776649,1880567169.30572
2026-04-10 09:00:00,160.0,173.0,159.0,173.0,19047028.02188679,3144676134.402606
2026-04-11 09:00:00,173.0,183.0,168.0,172.0,22659749.51560751,3966434575.8125567
2026-04-12 09:00:00,172.0,173.0,162.0,165.0,8779634.48324752,1464362087.1645606
2026-04-13 09:00:00,166.0,170.0,164.0,168.0,13836471.35558711,2300964326.377647
2026-04-14 09:00:00,168.0,168.0,161.0,163.0,8938993.19697246,1475120128.6428401
2026-04-15 09:00:00,163.0,174.0,162.0,170.0,11612462.75174754,1950519325.085777
2026-04-16 09:00:00,171.0,197.0,168.0,191.0,21719215.86160254,3981159601.088288
2026-04-17 09:00:00,189.0,202.0,186.0,193.0,25167575.97227376,4910076529.719528
2026-04-18 09:00:00,193.0,199.0,186.0,192.0,12139178.28576284,2329340640.735702
2026-04-19 09:00:00,191.0,192.0,180.0,181.0,10297414.50772897,1922191009.5259356
2026-04-20 09:00:00,182.0,192.0,181.0,188.0,15097333.07168138,2848071683.2609057
2026-04-21 09:00:00,189.0,190.0,183.0,186.0,6791230.44718108,1267636970.6567287
2026-04-22 09:00:00,186.0,198.0,183.0,190.0,15156928.63375324,2874048072.987231
2026-04-23 09:00:00,190.0,192.0,183.0,191.0,6945747.75517296,1301122237.0230994
2026-04-24 09:00:00,191.0,197.0,190.0,192.0,7287322.97032558,1404353386.9098926
2026-04-25 09:00:00,192.0,199.0,190.0,193.0,8103236.20410113,1580852464.0728068
2026-04-26 09:00:00,192.0,197.0,190.0,192.0,5586293.65724763,1080664282.8250227
2026-04-27 09:00:00,192.0,197.0,184.0,189.0,6537472.68941111,1239183678.2844973
2026-04-28 09:00:00,188.0,190.0,183.0,184.0,5286215.8649575,980836037.6366835
2026-04-29 09:00:00,184.0,198.0,181.0,188.0,14788126.59734044,2812814006.777301
2026-04-30 09:00:00,188.0,193.0,184.0,185.0,8490660.28365564,1598002187.1662498
2026-05-01 09:00:00,185.0,189.0,182.0,184.0,7744073.23351097,1440047119.930006
2026-05-02 09:00:00,183.0,185.0,180.0,182.0,5305873.86122683,966514926.0216292
2026-05-03 09:00:00,182.0,183.0,173.0,174.0,8386384.82058686,1481725174.6667566
2026-05-04 09:00:00,174.0,178.0,168.0,173.0,14374330.11353593,2481638962.5295873
2026-05-05 09:00:00,172.0,180.0,172.0,177.0,10639558.56063432,1872446414.965192
2026-05-06 09:00:00,177.0,190.0,174.0,188.0,14209513.82692674,2584963114.6736536
2026-05-07 09:00:00,189.0,192.0,180.0,186.0,11702314.76181814,2174738210.6475205
2026-05-08 09:00:00,187.0,218.0,186.0,210.0,26243278.96521575,5237421571.98273
2026-05-09 09:00:00,210.0,220.0,204.0,210.0,17060946.08154469,3628011676.1582103
2026-05-10 09:00:00,211.0,214.0,204.0,211.0,10014532.7833308,2094556381.6911645
2026-05-11 09:00:00,211.0,212.0,206.0,208.0,6298201.42059024,1314690318.0041142
2026-05-12 09:00:00,207.0,209.0,199.0,202.0,6845566.79001629,1395229922.0869896
2026-05-13 09:00:00,202.0,212.0,195.0,197.0,8808341.16336515,1786807568.2359989
2026-05-14 09:00:00,196.0,201.0,191.0,195.0,7161764.32688815,1392149836.3038518
2026-05-15 09:00:00,195.0,196.0,182.0,186.0,8851625.04889688,1670655509.3333907
2026-05-16 09:00:00,186.0,186.0,176.0,179.0,5142889.77931682,924499487.7556907
2026-05-17 09:00:00,178.0,183.0,169.0,174.0,6019456.02189111,1065697472.6199371
2026-05-18 09:00:00,173.0,176.0,169.0,175.0,9796708.3630733,1690620192.637149
2026-05-19 09:00:00,175.0,176.0,169.0,170.0,8429423.35080676,1461120241.5607378
2026-05-20 09:00:00,170.0,170.0,163.0,163.0,10550870.77370796,1761167380.1909552
2026-05-21 09:00:00,164.0,172.0,162.0,167.0,16072554.35785043,2672771437.1979976
2026-05-22 09:00:00,167.0,173.0,162.0,163.0,14160039.75011072,2377401889.858266
2026-05-23 09:00:00,163.0,168.0,155.0,164.0,13880696.74784631,2240834324.999081
2026-05-24 09:00:00,164.0,165.0,155.0,159.0,10678625.57803433,1714371042.2662761
2026-05-25 09:00:00,159.0,165.0,156.0,161.0,13080137.49058906,2103999681.4085948
2026-05-26 09:00:00,162.0,168.0,158.0,161.0,12981310.149564,2109624222.3836443
2026-05-27 09:00:00,161.0,164.0,157.0,158.0,10421857.49757974,1669385956.823702
2026-05-28 09:00:00,158.0,159.0,149.0,154.0,17437991.6137774,2669806993.58737
2026-05-29 09:00:00,155.0,157.0,149.0,152.0,9781930.83839014,1502716590.7704816
2026-05-30 09:00:00,152.0,159.0,152.0,153.0,8819885.55167189,1370893331.6698928
2026-05-31 09:00:00,154.0,156.0,148.0,152.0,9226555.21110747,1407183216.1766028
2026-06-01 09:00:00,152.0,154.0,144.0,149.0,14220203.45267901,2112810431.2163482
2026-06-02 09:00:00,150.0,151.0,135.0,138.0,19135969.0378845,2711516961.133766
2026-06-03 09:00:00,137.0,145.0,132.0,138.0,18257313.43739644,2532085545.228097
2026-06-04 09:00:00,138.0,140.0,127.0,134.0,18929133.96496898,2534446841.2216506
2026-06-05 09:00:00,134.0,135.0,118.0,122.0,27115033.11245753,3389474721.5444117
2026-06-06 09:00:00,123.0,124.0,113.0,122.0,23287113.0810653,2771502418.2411027
2026-06-07 09:00:00,121.0,128.0,120.0,125.0,15404105.95126511,1921169588.257772
2026-06-08 09:00:00,124.0,127.0,121.0,123.0,10153295.29903815,1261404170.1169064
2026-06-09 09:00:00,124.0,124.0,117.0,121.0,13492432.95301673,1629127448.5934694
2026-06-10 09:00:00,121.0,123.0,114.0,117.0,11940613.94559512,1413508078.827451
2026-06-11 09:00:00,117.0,129.0,117.0,125.0,14778828.42662719,1797766889.7657313
2026-06-12 09:00:00,126.0,129.0,123.0,126.0,10901548.12787379,1371433461.4154923
2026-06-13 09:00:00,126.0,131.0,126.0,129.0,10907471.74067064,1404642208.85089
2026-06-14 09:00:00,128.0,130.0,123.0,130.0,9076659.85101182,1144923455.3380516
2026-06-15 09:00:00,130.0,135.0,127.0,129.0,10136615.93726101,1330909966.240394
2026-06-16 09:00:00,129.0,133.0,126.0,128.0,13271062.1339546,1712380588.8428488
2026-06-17 09:00:00,129.0,135.0,127.0,130.0,15012430.71168312,1960295396.6824892
2026-06-18 09:00:00,130.0,132.0,123.0,129.0,16362562.17004433,2089721878.1133819
2026-06-19 09:00:00,128.0,131.0,124.0,127.0,13173136.18591472,1669832322.862607
2026-06-20 09:00:00,127.0,129.0,124.0,127.0,12280375.76889027,1553118211.2348614
2026-06-21 09:00:00,127.0,128.0,123.0,124.0,6911293.07556359,871069941.0583977
2026-06-22 09:00:00,123.0,131.0,123.0,126.0,9603204.29315855,1222523721.624602
2026-06-23 09:00:00,125.0,126.0,116.0,120.0,15996015.08398758,1911996530.7124379
2026-06-24 09:00:00,120.0,120.0,111.0,115.0,16749645.75910168,1945168015.0369043
2026-06-25 09:00:00,116.0,118.0,108.0,112.0,15433140.55014302,1738645009.9312813
2026-06-26 09:00:00,111.0,114.0,107.0,113.0,15797130.95625603,1742945459.4121997
2026-06-27 09:00:00,112.0,115.0,111.0,111.0,12910868.62787432,1458572716.530826
2026-06-28 09:00:00,111.0,113.0,110.0,112.0,7329415.8551579,819769168.9239829
