,open,high,low,close,volume,value
2024-03-05 09:00:00,1604.0,1634.0,1419.0,1487.0,55757795.41548656,86646426356.77727
2024-03-06 09:00:00,1487.0,1580.0,1396.0,1579.0,34850368.47596701,51958884565.27944
2024-03-07 09:00:00,1579.0,1654.0,1551.0,1631.0,26737642.49829044,42840106881.25699
2024-03-08 09:00:00,1631.0,1654.0,1559.0,1593.0,23221008.72924748,37476908884.76717
2024-03-09 09:00:00,1593.0,1624.0,1571.0,1624.0,14547335.18190407,23187994304.839695
2024-03-10 09:00:00,1624.0,1759.0,1609.0,1740.0,31878547.42343215,54093075784.338196
2024-03-11 09:00:00,1738.0,1743.0,1651.0,1727.0,29271717.28089477,49738958262.462944
2024-03-12 09:00:00,1727.0,1741.0,1622.0,1682.0,30990090.64238223,51932900706.21736
2024-03-13 09:00:00,1681.0,1834.0,1661.0,1808.0,56690426.28932567,100575176912.55922
2024-03-14 09:00:00,1808.0,1843.0,1666.0,1756.0,35572452.09436626,62577197807.956474
2024-03-15 09:00:00,1756.0,1771.0,1555.0,1658.0,32510776.26038359,53569410606.65251
2024-03-16 09:00:00,1658.0,1686.0,1501.0,1542.0,20309320.75960362,32848248360.452335
2024-03-17 09:00:00,1542.0,1604.0,1466.0,1592.0,16944032.03691357,25987068723.790558
2024-03-18 09:00:00,1592.0,1592.0,1495.0,1509.0,13462070.09400598,20830402350.572933
2024-03-19 09:00:00,1512.0,1519.0,1357.0,1392.0,24360177.16706785,34503820782.178665
2024-03-20 09:00:00,1391.0,1502.0,1345.0,1488.0,23146102.98463806,33024062029.135506
2024-03-21 09:00:00,1487.0,1488.0,1425.0,1453.0,14329586.12991167,20871585783.4814
2024-03-22 09:00:00,1454.0,1469.0,1401.0,1432.0,10849201.32379033,15583969063.054163
2024-03-23 09:00:00,1434.0,1455.0,1401.0,1428.0,8125320.96157398,11638713598.805716
2024-03-24 09:00:00,1427.0,1463.0,1420.0,1455.0,7205082.05718705,10394468473.176556
2024-03-25 09:00:00,1454.0,1505.0,1443.0,1487.0,12303984.58694849,18140426769.54125
2024-03-26 09:00:00,1486.0,1518.0,1473.0,1497.0,16826200.85980357,25230375615.31003
2024-03-27 09:00:00,1498.0,1542.0,1436.0,1453.0,22672426.72955585,33653458786.47996
2024-03-28 09:00:00,1455.0,1462.0,1424.0,1432.0,14584618.32343529,21040754897.09099
2024-03-29 09:00:00,1433.0,1433.0,1402.0,1417.0,14359395.17314415,20374813254.74292
2024-03-30 09:00:00,1417.0,1432.0,1403.0,1408.0,8994117.75763915,12746310131.575933
2024-03-31 09:00:00,1408.0,1429.0,1403.0,1424.0,7034650.79860263,9973214362.86141
2024-04-01 09:00:00,1423.0,1429.0,1342.0,1370.0,15977212.07499586,22105240184.146442
2024-04-02 09:00:00,1370.0,1370.0,1300.0,1321.0,13853247.07055254,18358619817.93163
2024-04-03 09:00:00,1321.0,1341.0,1284.0,1309.0,9548266.9308004,12552707545.939058
2024-04-04 09:00:00,1309.0,1334.0,1282.0,1318.0,11017488.3795194,14430109332.344576
2024-04-05 09:00:00,1318.0,1320.0,1261.0,1284.0,9378673.05893565,12084758330.393362
2024-04-06 09:00:00,1285.0,1305.0,1278.0,1293.0,4417796.35823268,5710717510.004283
2024-04-07 09:00:00,1291.0,1320.0,1287.0,1307.0,5005309.87000497,6510683874.9591875
2024-04-08 09:00:00,1306.0,1351.0,1276.0,1349.0,12371310.94006793,16307147515.026443
2024-04-09 09:00:00,1349.0,1355.0,1288.0,1290.0,11851966.66227833,15671863500.393673
2024-04-10 09:00:00,1292.0,1299.0,1239.0,1267.0,11768949.77471504,14922587799.481436
2024-04-11 09:00:00,1267.0,1277.0,1240.0,1261.0,9645296.93616485,12129211522.8955
2024-04-12 09:00:00,1261.0,1274.0,1100.0,1140.0,22299314.91351264,26433489325.671864
2024-04-13 09:00:00,1140.0,1145.0,910.9,992.0,30955683.74179287,32367115112.462654
2024-04-14 09:00:00,991.5,1084.0,960.8,1070.0,18905995.28937114,19221238488.99022
2024-04-15 09:00:00,1070.0,1116.0,1040.0,1077.0,12978536.87055775,14050728573.646544
2024-04-16 09:00:00,1077.0,1098.0,1022.0,1055.0,10750786.84059469,11361523622.899136
2024-04-17 09:00:00,1055.0,1069.0,987.9,996.5,11510600.29722185,11739274133.235674
2024-04-18 09:00:00,996.5,1022.0,962.8,997.0,13693418.51379233,13603264810.823362
2024-04-19 09:00:00,997.0,1011.0,919.9,984.5,22905607.8810462,22275000005.826286
2024-04-20 09:00:00,984.5,1081.0,976.2,1077.0,11292054.80427789,11516176861.621964
2024-04-21 09:00:00,1076.0,1090.0,1028.0,1043.0,9285888.64703719,9852309222.126764
2024-04-22 09:00:00,1042.0,1089.0,1038.0,1079.0,10095618.05415551,10781112972.1236
2024-04-23 09:00:00,1079.0,1088.0,1038.0,1055.0,8352903.21561829,8860644242.24544
2024-04-24 09:00:00,1055.0,1099.0,1016.0,1026.0,19484074.39510508,20804132752.26837
2024-04-25 09:00:00,1026.0,1048.0,999.9,1037.0,13914786.90041191,14243626206.813303
2024-04-26 09:00:00,1034.0,1053.0,1007.0,1014.0,9225780.18155492,9493254019.548815
2024-04-27 09:00:00,1014.0,1059.0,985.0,1057.0,8426488.20362531,8561711206.433531
2024-04-28 09:00:00,1056.0,1080.0,1029.0,1034.0,8203215.38215894,8664652357.253986
2024-04-29 09:00:00,1035.0,1051.0,987.9,1009.0,10455528.91979604,10564552272.924145
2024-04-30 09:00:00,1009.0,1020.0,937.2,957.9,12716389.28183934,12308467710.01455
2024-05-01 09:00:00,958.1,994.5,894.3,988.0,16659024.81625672,15670510189.950695
2024-05-02 09:00:00,989.3,1025.0,951.2,1013.0,9404044.14461345,9338882082.007668
2024-05-03 09:00:00,1012.0,1049.0,1012.0,1039.0,8063554.60283205,8303237005.277929
2024-05-04 09:00:00,1039.0,1046.0,1020.0,1032.0,6486320.69638508,6708085851.922317
2024-05-05 09:00:00,1032.0,1042.0,1011.0,1032.0,3930307.06010558,4037521527.740729
2024-05-06 09:00:00,1032.0,1090.0,998.2,998.6,16425782.94105418,17170391015.967165
2024-05-07 09:00:00,998.6,1008.0,970.0,975.4,11954570.00210673,11858355579.22431
2024-05-08 09:00:00,975.4,984.4,943.4,954.5,12585371.8414,12088334668.22202
2024-05-09 09:00:00,954.5,975.8,941.1,971.8,6786801.94869214,6510624762.415321
2024-05-10 09:00:00,971.7,979.6,937.0,948.4,7646764.07862647,7337550023.238407
2024-05-11 09:00:00,949.0,968.6,948.5,953.1,4757702.26339137,4564983929.061454
2024-05-12 09:00:00,952.6,963.3,943.7,945.4,3071257.76767677,2931613698.3542852
2024-05-13 09:00:00,945.4,953.9,911.9,928.5,8266274.56738692,7720183556.071164
2024-05-14 09:00:00,928.2,933.4,910.0,914.2,5069844.75642853,4662874929.109559
2024-05-15 09:00:00,914.1,957.2,904.7,955.1,8193026.30651967,7663443468.21569
2024-05-16 09:00:00,955.1,974.0,930.0,965.6,7165199.64595848,6812507729.446214
2024-05-17 09:00:00,965.0,995.4,960.0,986.7,6613635.08733072,6475378140.243344
2024-05-18 09:00:00,986.6,1000.0,984.2,987.3,4086906.91049239,4052169396.7245474
2024-05-19 09:00:00,987.3,990.0,945.0,949.7,5390642.42693809,5206040928.989697
2024-05-20 09:00:00,950.9,1031.0,940.3,1024.0,11138553.3631151,10980345024.389448
2024-05-21 09:00:00,1022.0,1040.0,994.0,1009.0,16413208.99022629,16755498383.832636
2024-05-22 09:00:00,1007.0,1014.0,965.7,997.0,11443496.11584163,11365853835.1225
2024-05-23 09:00:00,997.7,1053.0,974.0,1039.0,25509044.95018094,26009388446.385414
2024-05-24 09:00:00,1038.0,1055.0,986.0,1007.0,14346712.19866055,14605705126.506334
2024-05-25 09:00:00,1006.0,1020.0,1002.0,1013.0,6025223.70690785,6098372576.8902445
2024-05-26 09:00:00,1013.0,1018.0,998.1,999.3,6535393.31071731,6579121110.919124
2024-05-27 09:00:00,999.3,1038.0,996.0,1030.0,9794382.29138806,9923315821.91301
2024-05-28 09:00:00,1027.0,1037.0,1002.0,1013.0,10260743.72782525,10455325989.07498
2024-05-29 09:00:00,1013.0,1032.0,992.8,993.7,13187194.06531041,13302222054.673206
2024-05-30 09:00:00,993.3,1003.0,962.9,969.7,9360236.09440494,9188709461.972357
2024-05-31 09:00:00,969.4,986.0,957.8,972.5,6442044.70498143,6250472446.939363
2024-06-01 09:00:00,972.5,983.5,968.1,978.0,2679683.54889305,2614247099.9789734
2024-06-02 09:00:00,977.5,987.7,964.6,966.7,3179047.15627982,3106272346.0746365
2024-06-03 09:00:00,966.7,989.5,957.6,982.5,5712972.12631929,5595623103.119061
2024-06-04 09:00:00,981.3,992.9,970.6,988.9,4006345.70662237,3933702067.906475
2024-06-05 09:00:00,988.4,1004.0,983.3,1003.0,4941205.88019968,4897782189.669229
2024-06-06 09:00:00,1001.0,1027.0,990.0,1006.0,7669972.79366919,7726384969.174764
2024-06-07 09:00:00,1006.0,1011.0,929.0,943.0,17264397.80061834,16811529726.017456
2024-06-08 09:00:00,942.9,945.2,908.0,921.4,10547868.54431701,9787484248.31017
2024-06-09 09:00:00,921.4,926.6,908.4,921.9,4994989.66257069,4584865795.318573
2024-06-10 09:00:00,921.8,933.9,891.0,909.2,6984462.1004278,6329219095.673246
2024-06-11 09:00:00,908.8,912.1,866.0,876.5,8712002.3100322,7765983526.153265
2024-06-12 09:00:00,876.5,912.3,856.3,905.9,7923434.19058851,7046341290.65402
2024-06-13 09:00:00,905.9,908.3,852.0,857.2,6426554.68111555,5624682328.605732
2024-06-14 09:00:00,857.2,867.9,819.7,842.8,7764442.50819277,6554285660.019335
2024-06-15 09:00:00,842.5,876.8,839.8,874.0,3140213.14678005,2690307814.958182
2024-06-16 09:00:00,874.0,889.9,856.0,874.9,3849061.74992377,3361778606.9630947
2024-06-17 09:00:00,874.9,876.0,811.7,822.1,8578191.72154153,7234460183.0506315
2024-06-18 09:00:00,823.0,827.1,745.0,784.0,12963546.3903815,10077833879.13818
2024-06-19 09:00:00,784.0,819.9,779.7,813.7,4213183.2197197,3394671428.8439274
2024-06-20 09:00:00,812.9,840.0,803.9,811.0,4525060.28616299,3725641427.5704746
2024-06-21 09:00:00,812.0,822.0,800.0,802.2,3208470.05908446,2604308775.551158
2024-06-22 09:00:00,802.2,812.3,793.1,808.0,2216200.81351189,1780452186.0447774
2024-06-23 09:00:00,807.6,825.2,788.9,791.4,2131235.54280145,1722700146.600647
2024-06-24 09:00:00,792.3,800.5,756.3,796.0,5986192.2415316,4670694062.161043
2024-06-25 09:00:00,796.0,814.2,788.0,803.1,5044196.60337678,4055653816.57258
2024-06-26 09:00:00,801.9,807.3,773.8,779.9,4933648.84255707,3883443971.519693
2024-06-27 09:00:00,779.3,804.9,766.1,797.7,5118707.09120163,4012230099.818569
2024-06-28 09:00:00,797.7,804.0,778.6,778.9,3337152.78512884,2645581190.553152
2024-06-29 09:00:00,779.0,793.0,771.0,771.4,1653876.05290496,1291655971.4260516
2024-06-30 09:00:00,771.4,792.7,766.2,786.1,2698578.46623606,2092411563.2774637
2024-07-01 09:00:00,786.0,798.2,778.1,783.1,4123730.00705888,3260562860.540535
2024-07-02 09:00:00,783.9,807.7,781.1,802.9,3702978.24678125,2942244946.538931
2024-07-03 09:00:00,802.3,806.4,748.2,753.7,7560162.31531339,5845208858.062531
2024-07-04 09:00:00,753.7,758.7,704.5,708.6,9663190.19457235,7017800301.354451
2024-07-05 09:00:00,708.0,708.3,617.7,669.8,23492884.78948822,15300975967.586077
2024-07-06 09:00:00,669.8,722.6,662.1,719.9,5266569.5324251,3620691123.0840425
2024-07-07 09:00:00,719.2,719.8,675.0,678.7,3929626.81399516,2750202815.310995
2024-07-08 09:00:00,679.2,730.9,658.6,712.9,6520416.54833912,4555481882.012934
2024-07-09 09:00:00,711.9,724.0,700.2,709.6,5392986.8151981,3823997459.8991184
2024-07-10 09:00:00,709.1,729.4,700.1,727.6,4842529.39920235,3469618895.015477
2024-07-11 09:00:00,727.6,739.2,702.8,704.5,5076032.43795795,3664477723.0329833
2024-07-12 09:00:00,704.5,717.9,694.9,714.0,3624199.8154236,2558327714.573688
2024-07-13 09:00:00,713.8,750.8,712.4,743.7,5021572.7156839,3665245316.2455106
2024-07-14 09:00:00,743.9,751.6,728.5,746.2,6509369.39211278,4819391735.5172415
2024-07-15 09:00:00,746.9,773.1,743.4,771.6,10876418.06092852,8229870955.740551
2024-07-16 09:00:00,772.0,774.8,728.1,759.3,14008974.35219963,10577025461.127768
2024-07-17 09:00:00,759.0,783.2,753.8,754.0,9327320.83187855,7169170111.008159
2024-07-18 09:00:00,753.9,769.6,719.8,727.1,17857816.09356521,13247295213.263132
2024-07-19 09:00:00,727.1,746.2,710.3,743.7,14064983.73891388,10240401778.66682
2024-07-20 09:00:00,743.7,760.6,738.9,759.7,10291559.48813812,7712977868.508353
2024-07-21 09:00:00,759.7,766.8,735.5,764.2,9478981.33003817,7147434619.264981
2024-07-22 09:00:00,764.2,772.3,737.7,742.2,9649148.66909525,7285911729.345995
2024-07-23 09:00:00,742.0,780.5,731.9,746.9,22210971.71784723,16789554892.040314
2024-07-24 09:00:00,746.2,756.2,720.0,725.5,10902143.32878294,8076742748.501348
2024-07-25 09:00:00,725.4,728.2,678.0,699.3,13481992.49892198,9451265421.028597
2024-07-26 09:00:00,699.3,720.7,698.8,719.1,5426439.26615877,3863514251.6406465
2024-07-27 09:00:00,719.1,730.9,711.1,718.6,6118122.28787439,4407608679.153405
2024-07-28 09:00:00,718.6,726.2,706.7,711.7,4316548.74391337,3086218049.255358
2024-07-29 09:00:00,711.7,729.3,710.9,715.4,7959392.20916239,5734760846.800946
2024-07-30 09:00:00,714.2,735.2,702.5,708.6,6472062.34304741,4664634972.278967
2024-07-31 09:00:00,708.6,725.5,691.7,694.1,7599665.29980619,5381294258.411838
2024-08-01 09:00:00,694.4,708.8,658.8,690.5,11313209.1873758,7755253379.876259
2024-08-02 09:00:00,690.7,695.0,649.9,660.1,8670136.85164221,5787744529.076737
2024-08-03 09:00:00,660.1,667.5,627.0,644.1,7305287.72640957,4738762489.009428
2024-08-04 09:00:00,644.0,647.4,585.0,594.3,11107703.49987188,6803059137.1457205
2024-08-05 09:00:00,594.4,597.8,490.6,554.0,31364121.50773637,16799240043.753586
2024-08-06 09:00:00,554.5,597.0,554.0,583.8,10173522.87721657,5925096118.2839155
2024-08-07 09:00:00,583.0,594.8,552.2,558.2,11119131.90248668,6377616512.420649
2024-08-08 09:00:00,558.2,607.8,550.1,605.0,10381426.38660602,5993422727.290904
2024-08-09 09:00:00,605.0,606.7,583.0,594.3,7781137.39034147,4625231584.927982
2024-08-10 09:00:00,594.0,606.5,589.0,599.9,3672241.10428097,2196227611.4699645
2024-08-11 09:00:00,598.9,613.0,566.5,567.7,7308391.31612369,4341276400.313259
2024-08-12 09:00:00,568.5,605.5,566.2,597.9,7350105.22146921,4319333680.211291
2024-08-13 09:00:00,597.9,598.5,577.1,590.3,5190560.29076579,3047467975.2262254
2024-08-14 09:00:00,590.3,595.4,570.5,595.1,5396430.53451908,3151070452.2046547
2024-08-15 09:00:00,594.9,605.5,560.0,565.0,8426277.218783,4886502023.67279
2024-08-16 09:00:00,565.0,569.0,549.1,565.0,6084847.21108713,3409198531.1965356
2024-08-17 09:00:00,564.6,572.0,560.6,571.3,1672180.87344637,945038782.081087
2024-08-18 09:00:00,571.1,581.6,566.9,573.3,2894668.7484863,1662102273.8289173
2024-08-19 09:00:00,573.1,590.4,570.0,590.3,4541200.23599666,2629125524.552108
2024-08-20 09:00:00,589.8,639.3,588.3,631.7,9599145.55521696,5878360837.0915985
2024-08-21 09:00:00,630.5,720.0,621.8,712.0,27584424.98663688,18814101249.21092
2024-08-22 09:00:00,712.0,732.1,698.0,721.6,21434591.39426768,15365202839.746645
2024-08-23 09:00:00,721.0,736.7,702.2,718.8,12933629.29167167,9277468127.739824
2024-08-24 09:00:00,718.8,776.5,711.7,763.4,17792646.2832617,13120002346.900824
2024-08-25 09:00:00,763.0,769.6,702.0,706.2,29680983.20512334,21510602378.177597
2024-08-26 09:00:00,706.2,709.0,675.0,675.4,12012668.55695038,8317024056.593493
2024-08-27 09:00:00,675.4,689.7,629.9,634.2,11479460.39923203,7623333534.366983
2024-08-28 09:00:00,634.7,636.7,582.4,596.9,31729733.5694253,19280743987.294598
2024-08-29 09:00:00,596.9,604.5,565.1,578.6,31195845.81055647,18397159886.87364
2024-08-30 09:00:00,578.7,584.0,547.7,572.7,24352742.34526344,13828735322.93607
2024-08-31 09:00:00,572.7,580.2,568.1,572.0,9662834.13460219,5546997784.557529
2024-09-01 09:00:00,571.9,572.6,543.9,550.9,16228593.461595,9068554307.232595
2024-09-02 09:00:00,550.5,568.9,545.2,564.0,14656267.96053064,8123672132.649956
2024-09-03 09:00:00,564.0,575.0,547.4,548.3,11824065.14620877,6615648201.200351
2024-09-04 09:00:00,548.2,553.1,520.1,549.4,16855180.81952285,9006315468.001772
2024-09-05 09:00:00,549.4,553.0,515.0,519.8,11521763.73178088,6128039651.597246
2024-09-06 09:00:00,519.8,523.9,490.1,499.1,16897679.88860699,8494918333.175814
2024-09-07 09:00:00,499.4,511.7,497.4,502.4,5910651.10713051,2986627711.796101
2024-09-08 09:00:00,502.5,513.6,500.2,509.6,3500102.65748914,1768650813.492685
2024-09-09 09:00:00,509.6,524.1,501.8,520.5,6372143.89357927,3271484556.8085313
2024-09-10 09:00:00,520.5,528.0,512.7,525.2,7613021.19633024,3945652353.0851946
2024-09-11 09:00:00,525.5,526.4,500.1,505.8,10113272.48258128,5138059521.863404
2024-09-12 09:00:00,505.8,515.0,503.3,511.9,10184782.0843276,5190859867.051365
2024-09-13 09:00:00,511.2,602.8,505.0,550.7,119304335.89400424,67350690600.1301
2024-09-14 09:00:00,549.9,569.5,536.0,544.5,35478288.52473163,19728049250.58284
2024-09-15 09:00:00,545.0,547.9,521.7,525.0,18506755.13526664,9959202050.123987
2024-09-16 09:00:00,525.0,530.0,504.0,507.8,16544706.66670164,8482503782.599997
2024-09-17 09:00:00,507.0,524.5,504.5,513.5,12903864.46630613,6635669051.147099
2024-09-18 09:00:00,513.0,521.8,503.0,521.8,10203494.05972383,5206123819.68202
2024-09-19 09:00:00,521.8,538.1,519.8,532.0,15791580.12761931,8356398432.801894
2024-09-20 09:00:00,531.2,548.0,524.1,538.2,22814329.0156323,12257847771.85086
2024-09-21 09:00:00,538.2,550.2,530.4,549.2,16120962.82459527,8689281573.329657
2024-09-22 09:00:00,549.2,549.2,526.0,537.0,13546417.92637836,7292460469.648969
2024-09-23 09:00:00,536.3,546.5,527.0,543.2,13015316.75439671,7026981373.294975
2024-09-24 09:00:00,543.0,546.5,535.0,544.0,14291806.28098821,7734523406.973444
2024-09-25 09:00:00,544.0,559.5,537.6,547.3,20049346.09236522,10985354275.285772
2024-09-26 09:00:00,547.2,568.7,538.6,562.0,20265053.02977463,11282246247.087973
2024-09-27 09:00:00,562.0,581.0,560.0,573.0,19752739.18512591,11271695243.085094
2024-09-28 09:00:00,572.9,577.5,551.2,558.3,17043857.76873281,9599736632.996962
2024-09-29 09:00:00,558.4,559.8,545.0,553.8,12665852.23344392,7014154852.59029
2024-09-30 09:00:00,553.3,553.7,520.7,524.5,19786385.09756639,10629880895.37648
2024-10-01 09:00:00,525.0,536.3,491.1,504.4,23097752.91233427,11877993815.13639
2024-10-02 09:00:00,504.4,517.7,496.3,503.0,14550750.76780033,7368303921.004336
2024-10-03 09:00:00,502.9,511.5,496.0,511.1,9982618.51281069,5026837284.510021
2024-10-04 09:00:00,509.4,522.0,506.6,518.9,8530804.31748051,4385762925.486397
2024-10-05 09:00:00,518.8,521.9,509.5,514.5,6228480.41364949,3219092562.968442
2024-10-06 09:00:00,514.4,518.5,509.7,513.6,5572345.10460428,2865524442.759043
2024-10-07 09:00:00,513.8,522.9,503.9,505.3,9359576.1226643,4820450328.665796
2024-10-08 09:00:00,505.3,513.9,503.0,509.1,6343478.48892628,3216949006.280152
2024-10-09 09:00:00,509.2,514.4,493.6,498.9,7502032.46174122,3783139851.521262
2024-10-10 09:00:00,498.3,502.0,491.1,501.2,7420353.66531278,3693200493.1115284
2024-10-11 09:00:00,501.4,507.8,498.3,504.9,8032036.55878579,4049433508.8267884
2024-10-12 09:00:00,505.1,507.3,500.1,501.9,8956601.3359415,4509511961.743339
2024-10-13 09:00:00,501.9,501.9,488.6,495.0,12620481.56289538,6259168079.002408
2024-10-14 09:00:00,495.0,507.0,490.0,505.0,18005871.5284465,9026334270.722755
2024-10-15 09:00:00,504.0,509.0,491.0,502.0,23449340.71821091,11775275085.567646
2024-10-16 09:00:00,502.0,510.0,498.0,504.0,17575407.37581591,8830867399.644377
2024-10-17 09:00:00,503.0,506.0,495.0,499.0,12751385.2606594,6377227192.505281
2024-10-18 09:00:00,498.0,504.0,497.0,504.0,10568870.87350634,5292331973.961683
2024-10-19 09:00:00,503.0,515.0,503.0,507.0,12485852.85001258,6357305663.891571
2024-10-20 09:00:00,507.0,525.0,503.0,524.0,14140404.04776734,7266398914.609103
2024-10-21 09:00:00,523.0,529.0,505.0,510.0,15276126.02064796,7879874280.277515
2024-10-22 09:00:00,509.0,513.0,501.0,506.0,10293792.92375761,5208974103.436301
2024-10-23 09:00:00,506.0,506.0,483.7,492.0,16320124.03280003,8081670720.517242
2024-10-24 09:00:00,493.0,498.0,488.0,493.0,11287016.59427487,5556358974.687417
2024-10-25 09:00:00,491.0,493.0,445.0,454.0,32828427.24882497,15537782349.10494
2024-10-26 09:00:00,454.0,462.0,449.0,461.0,12337878.72290933,5609045413.347388
2024-10-27 09:00:00,461.0,464.0,455.0,462.0,5256004.28680136,2417959716.201687
2024-10-28 09:00:00,461.0,463.0,438.0,455.0,19054092.33665882,8570969991.054302
2024-10-29 09:00:00,455.0,470.0,451.0,469.0,18086600.57083781,8361075275.653579
2024-10-30 09:00:00,468.0,469.0,458.0,462.0,14393784.14373059,6667059600.017198
2024-10-31 09:00:00,462.0,466.0,443.0,447.0,15274034.32008935,6912180257.042013
2024-11-01 09:00:00,449.0,453.0,435.0,445.0,13163717.63491039,5835819554.797307
2024-11-02 09:00:00,445.0,450.0,436.0,440.0,9499541.31315015,4199222089.2840147
2024-11-03 09:00:00,440.0,441.0,409.0,420.0,24814317.21958399,10507539914.675482
2024-11-04 09:00:00,420.0,424.0,399.0,406.0,19800014.1179025,8130950261.170725
2024-11-05 09:00:00,406.0,428.0,405.0,421.0,10646901.10809462,4449375006.552854
2024-11-06 09:00:00,421.0,462.0,421.0,460.0,29972386.43185481,13282817833.800222
2024-11-07 09:00:00,460.0,482.0,454.0,476.0,25052431.46281386,11776426220.390017
2024-11-08 09:00:00,476.0,566.0,468.0,548.0,105607670.23280399,55473872435.4278
2024-11-09 09:00:00,548.0,555.0,520.0,535.0,37390475.53140248,20023617993.606426
2024-11-10 09:00:00,536.0,584.0,528.0,563.0,60091024.00932179,33526699614.800446
2024-11-11 09:00:00,563.0,602.0,550.0,601.0,54987224.45243434,31651279933.834778
2024-11-12 09:00:00,601.0,637.0,544.0,571.0,72980090.97964703,42624204586.85581
2024-11-13 09:00:00,571.0,580.0,514.0,533.0,46739641.07222068,25333874207.132256
2024-11-14 09:00:00,533.0,545.0,500.0,508.0,35040794.96137018,18362792094.630325
2024-11-15 09:00:00,508.0,533.0,497.0,524.0,39376593.10378437,20252824914.666027
2024-11-16 09:00:00,527.0,614.0,520.0,597.0,105400196.38461088,59841500819.44442
2024-11-17 09:00:00,597.0,671.0,553.0,566.0,94488830.20856647,56471842048.78591
2024-11-18 09:00:00,564.0,660.0,556.0,643.0,86562590.70516297,52520552734.24427
2024-11-19 09:00:00,643.0,645.0,600.0,608.0,51384611.9706959,31665270269.983177
2024-11-20 09:00:00,610.0,650.0,587.0,611.0,104472098.27063932,64927793112.10707
2024-11-21 09:00:00,611.0,644.0,592.0,634.0,96851182.45449719,60191075225.62297
2024-11-22 09:00:00,634.0,688.0,599.0,685.0,133099749.04074469,86211615878.82314
2024-11-23 09:00:00,685.0,839.0,673.0,796.0,213325708.52555045,162737574086.08063
2024-11-24 09:00:00,796.0,873.0,714.0,802.0,155674983.42562586,122794416958.62845
2024-11-25 09:00:00,803.0,855.0,745.0,764.0,118020231.39111505,93938938986.85847
2024-11-26 09:00:00,764.0,786.0,692.0,740.0,91973937.35752738,68107144904.1392
2024-11-27 09:00:00,740.0,812.0,718.0,807.0,76654504.39331034,59078270604.809654
2024-11-28 09:00:00,808.0,808.0,766.0,785.0,51362820.01041136,40229472299.264015
2024-11-29 09:00:00,786.0,816.0,775.0,805.0,51835252.19948838,41029815493.33098
2024-11-30 09:00:00,805.0,855.0,796.0,830.0,73473001.15615423,60024523226.27271
2024-12-01 09:00:00,830.0,848.0,806.0,830.0,65490834.24144819,53917424105.34544
2024-12-02 09:00:00,830.0,919.0,800.0,919.0,149836886.0493291,128421228235.8227
2024-12-03 09:00:00,919.0,1100.0,571.0,980.0,319782861.6978932,307684454412.4411
2024-12-04 09:00:00,979.0,1068.0,978.0,1000.0,122102802.16828145,123723019259.03369
2024-12-05 09:00:00,1001.0,1014.0,935.0,964.0,88272727.49518563,86434599684.30066
2024-12-06 09:00:00,965.0,1007.0,912.0,995.0,73834430.65820792,71380721099.19667
2024-12-07 09:00:00,994.0,1003.0,962.0,975.0,33366815.50350489,32757511645.889915
2024-12-08 09:00:00,975.0,988.0,951.0,982.0,29447921.0216119,28637209140.930435
2024-12-09 09:00:00,982.0,982.0,764.0,832.0,91533222.22248659,80975807953.802
2024-12-10 09:00:00,833.0,863.0,761.0,832.0,69361037.91896456,56387298736.01734
2024-12-11 09:00:00,831.0,901.0,786.0,891.0,34277326.95117846,29030614882.289932
2024-12-12 09:00:00,891.0,948.0,881.0,890.0,43473173.40963612,39741564061.410904
2024-12-13 09:00:00,890.0,902.0,868.0,885.0,26700413.81882036,23634701365.151554
2024-12-14 09:00:00,885.0,896.0,841.0,864.0,24918007.91111162,21701467564.19119
2024-12-15 09:00:00,865.0,884.0,841.0,882.0,20437775.15856911,17633349791.02517
2024-12-16 09:00:00,883.0,898.0,850.0,859.0,29205814.17656599,25411288309.024582
2024-12-17 09:00:00,860.0,871.0,815.0,829.0,32809254.78156081,27846163116.298447
2024-12-18 09:00:00,830.0,836.0,758.0,762.0,36910339.33070539,29583767359.012634
2024-12-19 09:00:00,762.0,789.0,700.0,718.0,43699138.60658019,32809795838.378944
2024-12-20 09:00:00,719.0,765.0,630.0,754.0,53144047.69817237,36729497103.564064
2024-12-21 09:00:00,754.0,786.0,707.0,719.0,29700661.58309842,22084713633.93631
2024-12-22 09:00:00,719.0,741.0,701.0,721.0,16236528.25840997,11746971165.372803
2024-12-23 09:00:00,721.0,762.0,701.0,755.0,20936089.44224351,15269512684.679453
2024-12-24 09:00:00,755.0,801.0,739.0,787.0,22550580.24276354,17335305623.961143
2024-12-25 09:00:00,787.0,790.0,760.0,767.0,16525411.61032774,12798367236.636007
2024-12-26 09:00:00,767.0,775.0,713.0,717.0,17925393.25082888,13199032942.444239
2024-12-27 09:00:00,717.0,750.0,707.0,723.0,17229873.23912222,12577420747.333033
2024-12-28 09:00:00,725.0,738.0,712.0,730.0,10544303.32138188,7604963565.757309
2024-12-29 09:00:00,730.0,733.0,687.0,695.0,12434627.24498556,8850184525.423573
2024-12-30 09:00:00,695.0,710.0,670.0,687.0,16394865.04111559,11344622592.378006
2024-12-31 09:00:00,687.0,708.0,663.0,674.0,13205375.5331532,9034244941.662092
2025-01-01 09:00:00,674.0,712.0,667.0,705.0,10685647.20100914,7341227000.332891
2025-01-02 09:00:00,706.0,735.0,704.0,720.0,12618204.50121892,9085798004.217255
